user_id,department,event_count,login_freq_drop,last_login
0cc109a7-3365-4be4-8390-92a8aa4bd0e9,Legal,82,70,2025-06-09 03:31:37.727484
b44761ea-a9c7-4c00-9b54-f9fae08eba9a,IT,147,30,2025-05-29 23:33:02.643972
5e8ddba3-1987-41a1-a4df-c341fa904a80,Finance,102,70,2025-06-21 12:53:43.383232
e1bc8715-27a2-41b9-ae03-35d6d8754217,Finance,81,70,2025-06-17 19:11:28.583512
11a08b8e-9f0f-4165-bae4-c8b28b014f49,Finance,199,10,2025-06-09 20:45:41.565027
ecf791c7-dcf9-44cc-93e8-6a85bdead4a2,Finance,140,10,2025-05-29 09:53:46.886409
8b9c213d-97c6-4a1e-8a51-6b7f9ec42320,HR,157,30,2025-05-31 07:13:29.940805
5aac3cba-5dca-4d05-8eec-67869657dc42,HR,123,30,2025-06-23 20:58:24.709368
55aeec9c-9d9e-40a0-91fc-b74dc5e0b06d,Legal,191,70,2025-06-11 16:43:33.544036
585f67bd-a405-4eda-ac27-277ef700764c,Legal,46,10,2025-06-25 01:01:21.607103
c3c86480-d5f1-4ca7-80fd-f838ac7e3c6c,Legal,178,30,2025-06-26 23:57:17.847460
d2ff87eb-0233-4ca3-9f42-83458b2fe260,Legal,14,70,2025-06-24 05:56:57.669286
96efcacf-9575-4f8b-92b1-9e2a6ec268d1,HR,118,50,2025-06-27 08:38:41.772136
cbaf0a62-98f3-48f6-a9f5-b2c0de14ff5b,IT,39,70,2025-05-29 20:21:43.929563
912d8fab-d740-44e5-92e9-d5787f0e1110,Legal,110,70,2025-06-13 17:29:22.798131
2d43b7db-7be5-4ab2-b897-31f09902421a,IT,96,30,2025-06-18 09:51:10.493556
1dfc5eef-a3a6-4d67-942b-b1bc5143c284,Legal,41,0,2025-06-08 11:23:17.214856
4406a12b-b52f-4c5b-8fd1-a29ad92628a7,Legal,60,70,2025-06-11 14:12:32.006685
0b419dad-8710-4bda-98a7-f7916d46062c,IT,61,50,2025-06-07 23:38:52.124492
13a871ea-5a6c-4b8a-977a-236e88c58663,IT,200,70,2025-06-07 03:38:23.770466
5f5ad038-d38d-4ac0-88b1-c13fc05adcce,Legal,30,10,2025-06-12 19:25:19.663407
f9a67e24-7e5c-4765-b904-e751e89e4d8b,IT,103,70,2025-06-17 12:13:34.911052
782c87b3-2d65-4fe1-96fc-c9ec785d1313,Legal,106,30,2025-06-18 05:14:03.422795
a4785235-da52-4505-92d6-3707501fcaa2,HR,113,50,2025-06-22 09:15:46.327772
70284634-b64f-4517-a04f-6f59586f5f1c,IT,72,10,2025-05-30 19:07:36.789587
cc487700-1009-4c5d-8aa1-5111fc3aff1c,HR,77,50,2025-06-16 08:37:14.060517
63f95cdb-d3b7-454c-b7e2-0008923dac38,Legal,135,70,2025-05-29 13:10:25.673174
42d6d9e8-2468-40b0-a5b6-bc2d16545603,HR,123,70,2025-06-07 18:59:33.771840
934da837-ad6b-4808-a66f-f12d43de7825,IT,119,10,2025-06-12 03:02:22.199856
554e8eaf-aa87-4ac0-b2d3-d22944f3bb4f,Finance,142,50,2025-06-04 08:13:41.736476
8c622a49-422a-4f66-b184-37c9c16f1c43,Legal,101,70,2025-06-03 04:07:06.046400
8eabdbcf-35eb-47c7-8231-5dffef597801,HR,100,70,2025-06-22 07:21:12.567500
577478eb-6081-4df3-9120-90ec4674f774,Finance,52,0,2025-06-26 13:08:58.589551
1457e2a6-2b86-407b-83ba-14baa78cffae,Finance,144,70,2025-06-10 11:51:54.333473
3f263023-1a06-41a4-b867-75fdfbbfb8dd,Legal,2,50,2025-06-21 05:11:18.529478
139e7b0d-b7bb-46c9-8112-cee9a20ac841,IT,86,50,2025-06-21 20:51:28.743464
97c7fae9-25c6-4d2f-ab1a-f1a271f5eb1e,Finance,39,10,2025-06-21 06:56:04.691355
a49a591c-c572-4fa5-8b64-0fa0d9d65cbf,HR,128,10,2025-06-25 20:50:12.065474
9ac4d8d7-c0a7-43f4-895e-dcaf3c664652,Legal,46,50,2025-06-22 00:45:29.541269
d879f030-d37e-4799-99d8-1f5feb67e398,Legal,3,10,2025-06-02 16:28:40.802840
bb8dda33-2157-43e8-96b6-7d2746294639,HR,98,0,2025-06-05 02:45:05.507532
700b5128-0de9-4f63-8c13-8999c824d004,Finance,26,0,2025-06-26 13:08:04.952033
00ec8fac-a4fa-4dfa-8a88-b5d24882578c,IT,118,10,2025-06-05 14:34:35.278799
34cbbfad-db51-4d13-80da-a65212c6bf93,IT,76,0,2025-06-20 17:45:48.220054
bb36dd85-3f66-4591-8d11-daef777fabc5,Finance,176,70,2025-06-09 08:54:23.419870
c87e277d-091e-4f24-abe9-a03f9f841b77,IT,142,0,2025-06-11 07:48:02.362518
d56cadfb-c1ce-4459-b4f9-2f06d911b768,Finance,78,30,2025-06-04 14:40:45.943978
b53e6fc5-edb8-4cb8-8955-7fd3bbe4dcbf,IT,11,0,2025-05-30 23:59:44.752519
20834425-f930-4c7f-b07a-d5d514a17839,Finance,7,30,2025-06-18 18:23:33.711904
ac3cbc88-53cf-4f57-840a-7ffe1f9b4fdc,Finance,43,50,2025-06-09 11:37:02.764009
f7fd0c3b-d750-4b1c-92c5-969ea13317f4,Legal,12,50,2025-06-01 18:41:28.824117
3fe84e9d-a26e-4f2e-a6f3-4145e6bc492d,HR,198,0,2025-06-01 05:37:22.456904
0d4b1793-e1a3-4418-87a1-40d454278aa9,Legal,47,70,2025-06-26 11:40:05.956172
a68b5edd-d3fc-4cdd-b428-be775f3a8940,Finance,193,30,2025-06-16 14:56:52.472653
9304f461-8aa0-4bb8-8ace-981a831e77b0,IT,138,30,2025-06-07 07:46:04.293654
05352f96-4dc1-4d31-abc7-464b30b40505,HR,26,50,2025-06-14 12:15:35.681138
3ef65122-fc83-4232-9dcb-6f7a5aff3f49,Finance,25,10,2025-06-02 20:07:49.834124
b675997f-6f5a-4d8a-8ec4-570f7dce9e26,HR,68,50,2025-06-01 08:08:41.385092
b14e3d2c-a587-41c5-8028-3c6eac5fc034,Finance,90,50,2025-06-09 09:45:08.669236
62be19e8-0ed8-4589-92ad-a01596296af3,IT,0,30,2025-06-25 14:27:53.133658
1df2fa51-92de-4144-9f72-73ad085c58c6,IT,127,0,2025-06-22 14:22:17.457965
f6da30eb-6a4a-4167-afe5-378bee221ac8,Legal,127,50,2025-06-04 06:24:18.213461
10febdee-4a34-4122-b948-59019dbd887a,Legal,33,50,2025-06-22 06:04:09.595366
12e6ac60-37a7-4b98-8b73-513fd6a28cac,Legal,98,70,2025-06-20 08:15:54.345841
5d6bba90-c161-4287-ab24-81a3c6a4fcd9,Finance,75,30,2025-06-26 15:49:30.056014
1424da78-0867-4b18-a98f-466036814875,HR,2,50,2025-06-26 18:19:48.127339
faaaf6fe-d51f-476e-98b5-f4d1584bc799,IT,145,10,2025-05-31 14:25:05.285388
c3d7993e-e04f-405b-b6f1-8e4998b15db3,Finance,133,10,2025-06-16 15:14:42.423243
76d2be59-5520-4b0a-81b7-38c32973f497,IT,186,0,2025-06-14 08:46:24.234487
db7acdd7-d317-49ce-9007-04bde6c62ee1,Legal,175,0,2025-06-17 16:03:03.909737
4f520747-85b4-423c-a2b3-b51419418d4c,HR,20,30,2025-06-11 11:48:41.693114
8be092e1-1785-452f-9fca-59184fb81a24,HR,165,50,2025-06-19 05:33:39.997425
2219e9af-5537-46a4-9a07-4fceabfef993,IT,14,10,2025-06-21 02:42:43.618337
3cf4e767-26d7-45af-940b-3180a5e25d6a,Legal,67,10,2025-06-08 05:58:11.426484
af033df6-5cf5-40e0-9e8c-930a867350be,Finance,44,10,2025-06-17 02:48:33.064521
4e5ea491-d772-4354-8305-1c978be8811a,Finance,85,30,2025-06-07 12:28:22.450058
954c3d28-2e53-4aff-b829-be49608aa9c3,IT,28,0,2025-06-14 23:12:50.428888
e4246d52-faf5-499f-b1d2-d79a5f2bc463,Legal,138,30,2025-05-30 13:59:54.304367
3e3113ba-5a87-4d50-9d70-f913a05bfc83,HR,54,70,2025-06-25 12:36:52.772868
79f814f1-dda7-4b53-a418-71147b9f7361,HR,200,0,2025-06-03 15:52:58.533536
522eb20d-db5f-45c1-a0f6-8a1ee96d0765,IT,89,30,2025-06-16 12:02:35.855285
80f833fa-ca0a-468c-ac0d-207be3b54b2e,Legal,54,0,2025-06-13 15:26:53.702090
734d3896-06e8-46dc-9707-97b21d41115a,Legal,26,50,2025-05-31 03:48:46.669235
6c39b4c8-9d4c-4710-9661-e2d902b83b16,HR,189,50,2025-06-17 08:52:41.429147
96d3f994-5b7e-40a5-b59a-01cdecda5ead,Legal,108,70,2025-05-31 10:59:07.912864
1ec04a1b-cd46-4302-9bd3-79a7b0825e1e,HR,34,30,2025-06-21 12:01:13.630168
8a158ff4-ddd3-4c5b-8643-dd67a6455796,Finance,130,10,2025-06-15 15:44:36.274389
0cf6c390-6f69-4114-a79a-9d01fc6fb221,Legal,34,0,2025-06-25 19:22:02.161312
39439b7b-17b3-463b-9c73-7c1b7c0be96d,IT,26,50,2025-06-28 04:22:29.647105
45d81762-c871-490a-891a-be711aa3888c,Legal,106,70,2025-06-26 21:06:05.162540
e75c62d5-2ca3-4b95-92c6-8806fe28cbaf,Finance,113,70,2025-06-08 11:06:13.787285
53cd33b9-0eb8-46fc-9e17-8e71cd8ab762,IT,29,50,2025-06-11 22:00:12.989507
58d9c62a-ed56-4bf5-947b-bf5b664e450e,Legal,159,10,2025-06-22 12:45:59.050409
982362c5-7fe3-4bd6-ae49-f7cafb5ce56a,IT,92,0,2025-06-27 20:12:35.831577
6e822e11-1faa-4a1d-b5eb-226076f879ed,Legal,31,0,2025-06-23 17:55:34.212740
9ac40216-3137-41b6-8555-d686eb0c1c8b,Legal,95,10,2025-06-15 08:10:50.657652
20061053-7106-4c3a-8e15-8776e5565116,IT,86,10,2025-06-09 10:48:26.160923
e0ce78a0-95bc-4781-924e-2f043c604c69,HR,126,70,2025-06-07 07:13:23.059093
4e53700d-aba1-48c5-b967-c62de0130530,Finance,191,0,2025-06-19 23:58:59.132424
35cc5e99-bc05-452f-ac72-1e1b0359af85,Finance,29,30,2025-06-26 21:31:52.078693
a5d59642-a43c-44bb-8b7b-cbcf3547f4a3,IT,61,10,2025-06-27 04:29:39.635718
54cf0a9a-b72a-49d1-b0ab-a7c3b8b99ceb,HR,132,30,2025-06-15 02:04:08.961438
323a6553-9ccc-435c-bc03-f0cea469f7b5,HR,140,10,2025-06-16 22:58:20.836496
95312121-8e4c-4242-ad4e-fba289201a4d,Legal,27,0,2025-06-16 10:07:51.596104
037d1b1f-3ba5-4636-a488-95d57454afcf,HR,167,10,2025-06-10 08:24:47.560823
d683e126-c402-4276-a918-3d76caa74a42,Legal,140,70,2025-06-04 14:13:06.713680
a1253b7b-f139-4cea-8ef4-7b56dd2fd75e,HR,175,0,2025-05-29 09:34:08.716909
c07bf938-b455-4068-9d48-9231345e6249,HR,66,10,2025-06-07 19:01:20.146659
da75bff6-7cd9-45d6-a375-0c16d1a1f215,IT,138,70,2025-06-06 09:16:59.447607
dc11ae3b-c2da-4c1b-81b5-05da66ee88e7,Legal,56,70,2025-06-14 22:47:44.522076
bd5877f8-2134-4940-bb3f-db11e9558f2f,HR,63,30,2025-06-03 05:58:08.883137
1dc8a1d1-9db4-4e7f-b16a-ddf215781e82,Finance,113,50,2025-06-25 14:35:59.268854
cb390f09-1f9c-45a3-a1d3-8d8a3f816319,IT,74,10,2025-06-17 05:08:05.538974
d5e1621a-d891-4177-b93c-97ea59c191dd,Legal,81,70,2025-06-21 15:24:45.018466
a3006816-0263-4b13-b8d5-177328a3aae1,HR,123,50,2025-06-13 06:22:18.343556
b10d3dcb-8061-4da0-b737-7d3806697837,HR,136,70,2025-06-05 20:25:14.295329
acec0146-13f9-4272-aafd-2ceced7311d0,HR,44,10,2025-06-19 05:05:52.307984
c87aa8e8-fb12-4d06-bd83-69f655e58475,Legal,71,50,2025-06-13 13:16:01.925302
6e96196b-6aaa-41dc-80c2-aefcddc22d32,HR,132,70,2025-06-07 16:21:35.903410
87e256a4-d89b-4b67-a980-848bd4763986,IT,31,30,2025-06-17 22:40:39.347762
21c33ae7-b50a-4486-894d-033b3358bc37,IT,14,50,2025-06-12 09:20:46.411177
cdbf7e1f-c6da-4ee5-a85f-46dcfa778da2,Finance,104,10,2025-06-26 07:01:48.656664
611fba20-93d3-4f63-a406-fabd6dda5648,HR,83,10,2025-06-12 11:10:06.915277
ecde29f9-2b04-4dea-b0c1-a3e2f8da663d,HR,185,30,2025-06-04 12:49:39.954977
4807ed8c-9879-4118-a87f-5ee12ce8afcd,Legal,148,50,2025-06-23 13:19:57.036124
4b3e80ab-d633-410e-be96-40dbd9b94f48,Finance,32,30,2025-06-09 17:53:36.735186
3a96fe0c-3043-49e7-8535-3cc683fcc458,HR,174,70,2025-05-31 15:04:46.617564
0ed7b19b-c331-46c4-a153-7383418dd10d,Legal,84,0,2025-06-14 02:18:17.288013
2b40dae7-b588-43b6-8580-b9d6fcae8df0,Legal,46,30,2025-06-24 02:33:31.138588
90880bad-0f22-4742-98f3-ba81d27340f4,HR,29,0,2025-06-14 11:28:31.976528
ff09ca3c-a92c-4105-a13d-787fbaa3135c,Legal,92,0,2025-06-21 22:14:49.441681
9a3efc44-ec78-4b74-bb12-33f6d33ae236,Legal,86,0,2025-06-22 03:54:53.246035
e204a107-11a8-4be0-917c-a1c8cc8c38ab,Legal,185,30,2025-06-07 09:51:05.305758
11dd6529-276b-48ca-8b43-da126aa33f75,HR,155,10,2025-06-11 13:01:47.027011
17ef19e2-273e-443c-ac80-f5ada7ede8dc,HR,164,30,2025-06-07 12:36:00.318095
5dbf3e3d-7438-48ef-9df6-4d8d8210e16a,IT,132,30,2025-06-02 17:32:42.461882
8b95c279-8dbe-4bed-afa5-77edbd795931,Legal,68,70,2025-06-16 16:09:12.141050
2b84de26-fcac-4691-b410-8ee7ef2211e5,Legal,48,50,2025-06-09 09:53:16.302346
b275715a-4fbc-4bad-ae09-31ad197ceef5,Finance,58,30,2025-06-17 07:28:01.635309
1891d5d1-fee2-4764-8524-e901a626113f,Legal,30,70,2025-06-17 08:32:24.110431
08f2e7f0-986f-444a-a67d-1f16e4aa071f,Finance,154,70,2025-06-18 12:43:38.622082
441e98e0-1aa0-4658-b263-de7501757719,Finance,4,10,2025-06-03 06:51:18.798358
ec9af0f0-ca64-4fea-af53-9fa5ed36298f,Finance,105,70,2025-06-12 03:10:20.293031
5e8699f1-0551-4a0c-ace3-bd242579aff3,IT,48,10,2025-06-26 04:36:33.666464
dee62df9-4178-484d-8435-6937ca4d66bd,IT,189,0,2025-06-01 19:41:26.284006
12c96b4a-723b-4ef4-9000-3e787f59aff2,Finance,176,50,2025-06-26 09:17:23.226840
ac64e695-be4c-44f3-b00d-05810a1511f6,HR,184,10,2025-06-26 09:42:54.645952
d9a88bd6-3726-4d30-8019-708823ee9237,IT,49,50,2025-06-09 17:01:47.494001
3b185464-d673-4496-b535-216489729ede,HR,16,30,2025-06-23 22:04:06.623693
2d9abb85-f8a0-4ff3-b3c1-d393ef9d0e6d,Finance,105,10,2025-06-17 05:02:09.402102
375e773e-5d02-4b9e-873c-34571634f826,IT,50,10,2025-06-18 17:28:34.055772
2f2f3f6b-b309-4f2c-aa8f-86d29362af77,IT,187,70,2025-06-14 01:38:27.882987
51054e39-22c2-4f24-8e10-789fba3a13ed,IT,184,70,2025-06-21 06:54:14.730149
2f3a027b-d652-4e1f-bb8a-5ac1319d4eec,IT,122,30,2025-06-24 14:25:57.081420
586bf0ee-b223-4f17-94ec-499a77eecb7f,HR,88,50,2025-06-01 21:53:42.220220
b044da06-fbcf-4d76-bb1f-c6d67644d33b,HR,176,0,2025-05-29 11:07:26.939192
7e59d2ac-da0c-4b24-a74a-35d5d4074e53,IT,23,0,2025-06-17 01:08:04.892019
125998cd-1bf5-4297-b517-bc958a3e65d3,IT,43,10,2025-06-15 12:35:55.450334
22398606-17de-4279-a1cb-04778fa05794,Legal,188,30,2025-06-10 11:06:54.768957
af4208d9-a2dc-4323-8db7-a61730c5176e,Finance,161,50,2025-06-27 20:54:15.094534
2778a5e6-2f93-430c-baeb-ea6d20796fa6,Legal,140,10,2025-06-02 14:20:49.299498
59c24315-b2bc-4c90-b9bb-c222adc6837c,IT,148,30,2025-06-19 15:39:04.773896
5fd71f66-287d-40ed-9009-3e567bffa07a,HR,166,30,2025-06-13 19:58:41.954851
440bf4ea-2f27-4d87-8022-62551f026228,HR,179,50,2025-06-27 20:57:16.968091
595dbd06-625b-4aa0-b64f-0b1404081af1,Finance,136,30,2025-06-15 02:08:20.657496
ac8e4f2b-b3ba-4867-97b3-d35e20efe155,HR,57,50,2025-06-11 05:25:47.845593
f8c01958-85b9-49f1-a4f3-c7ffb768da05,HR,37,30,2025-06-07 01:22:04.592782
825191ca-9e7d-483c-abf2-b4477525bd8c,Finance,61,0,2025-06-03 16:27:43.404778
a096e676-0df1-45ae-b446-77b9ad52a318,Legal,36,0,2025-06-17 06:16:46.241774
8ecea322-2a02-43b3-b87e-e7fcb91fa5b4,IT,82,30,2025-05-31 21:43:17.883173
a7481bf8-f871-43f9-8320-7b5f03b4bc4d,Legal,15,10,2025-06-14 13:45:47.895984
da567676-15f4-4006-92fe-198b28a1a319,Legal,61,30,2025-06-06 07:12:25.632509
416897c8-7190-4d82-be73-70877da04432,Finance,79,30,2025-05-31 18:01:48.197807
a9496786-a63f-4850-b449-1eb633d71e12,Finance,12,50,2025-06-19 06:05:41.217810
ef635d37-9647-4ecd-90ef-a4188c62edc0,IT,123,10,2025-05-31 04:39:21.729204
fefc986f-f340-445b-91a8-197e9b8047bf,IT,199,0,2025-06-09 07:43:11.009766
a1db1930-a4ce-4969-9daf-7e9df8c9c97a,IT,105,10,2025-05-30 19:25:09.106966
f4dd3d0b-0595-423d-b04f-de42e146af91,Legal,61,10,2025-06-16 14:08:33.456334
270428f8-1dbe-4438-ba9f-af11b7335951,Finance,16,50,2025-06-20 09:26:11.747242
a935c95e-a047-4ebc-b0a9-3f9ec9319e43,HR,108,70,2025-06-01 16:57:52.225761
807b0531-05fd-4f1d-bcad-c22dafa89a33,Finance,56,0,2025-06-11 05:36:07.715941
ebc56c40-4a47-4765-abc4-b7f1585e5935,Legal,115,50,2025-06-16 15:20:42.029630
00bc4579-bc26-439b-aa02-3e623e79dc0a,Finance,22,10,2025-06-10 23:32:55.289365
e8070222-a85e-4168-bba9-b3442bc5fd49,HR,122,30,2025-06-21 16:19:23.259301
c840dae0-6435-430b-9699-e78455864d32,IT,121,10,2025-05-30 09:45:53.523547
cbba88ee-31e5-4927-81f2-a30203865c9a,HR,68,30,2025-06-23 02:57:48.080540
0e336240-d5af-4cab-9ff9-898ea9dd3eee,Legal,136,30,2025-06-03 12:13:04.352010
5ef7b158-6cd5-4db5-af76-62e7dcd15bb7,Finance,137,30,2025-06-09 17:25:24.254237
f2bb072e-b985-4298-84f6-67177784d3a5,Legal,27,70,2025-06-01 05:36:32.635984
d8931153-5235-4e38-906e-8b1c1a3f9cde,IT,120,0,2025-06-16 08:59:51.926013
63def830-3031-4c8c-8c47-8d9bdaee8e1b,HR,104,10,2025-06-04 12:36:50.293542
6dd51f23-c147-45bb-813a-1a6bb6861a31,HR,84,10,2025-06-16 12:17:22.998373
b83e70b9-713a-48ef-8f3f-547b2d8966c9,Legal,22,10,2025-06-21 09:57:24.971732
dbeeeef8-7832-4b58-a898-59a8946596d3,HR,199,10,2025-06-04 07:23:50.661578
bcf2e557-ada5-4b52-9dd0-a7cdaaee7d27,HR,45,50,2025-06-04 01:04:41.199389
d8340e5e-b368-46ed-b0e5-2e7ac68b2988,Finance,23,0,2025-06-02 16:23:03.199488
7068ed9c-77ff-4b30-aced-ece548da0718,IT,77,10,2025-06-19 20:29:04.320715
07826844-6ae2-4a97-ac43-3e5af2a54bff,Finance,186,0,2025-06-25 07:08:18.598792
0bffd77d-ee95-4105-b306-425b36d0326e,Finance,84,70,2025-06-12 19:08:41.250763
21608149-6156-43ea-b16e-93109ed2b998,Finance,172,30,2025-06-28 03:17:03.488854
4c3ed95f-3d8d-4a10-b28d-1fe5c647f57c,Legal,81,30,2025-06-05 03:24:34.604908
a91538d4-1b0f-42eb-952f-a6bbedea192c,Legal,98,10,2025-06-04 21:17:22.043229
ff364533-bb5f-4543-923d-0ba6664be62f,HR,6,70,2025-06-18 14:25:34.183893
e692de4f-8808-477f-8254-15c2995393a5,Legal,39,30,2025-06-08 23:53:57.602435
3d0d7af1-6eca-4bc8-b9a8-ed2f507fb75d,Legal,181,50,2025-06-12 15:58:44.171535
237b83d8-8f94-452f-bca3-ab0f53b2faaa,IT,152,50,2025-06-04 15:54:45.924942
dcd21415-e7a3-435c-81f6-d558268cd56c,Legal,54,10,2025-06-19 03:44:14.735688
7b5e4dac-71d8-42d8-bab7-067fafda4b64,Finance,22,70,2025-06-24 14:25:42.357049
5be97b7d-f053-4697-9043-5d13d0b4d148,IT,183,70,2025-06-01 17:10:23.359073
d42a3ebb-4d41-4d39-9d38-a60e007662b1,HR,187,10,2025-06-13 02:45:43.838843
ca709f66-36be-4f24-a582-fc9dc67b7230,Legal,150,30,2025-06-08 05:13:10.421122
ba871d19-a88f-4ae4-b395-d38d489d03f2,Finance,143,10,2025-06-02 15:00:37.934657
eaa2de1b-c3bc-4f3c-9386-4784f3aadb25,Finance,101,30,2025-06-24 18:26:16.462554
98d22b17-7683-4b2f-96ae-c236421fca88,Finance,131,50,2025-06-03 20:16:56.981708
df204c9c-d38b-453a-bac2-ba65106a07ca,Legal,55,30,2025-06-26 02:34:51.609921
48ad8fe6-88e6-4cdd-81a6-6e71b572f7d9,HR,118,30,2025-06-20 11:35:58.878022
30925264-496c-4908-8149-13278ba33c21,Legal,60,0,2025-06-06 17:07:04.437342
dac90be0-d50a-4029-84dc-75bae4a3fa47,Legal,36,70,2025-06-24 07:21:28.243281
57a8ec8b-2509-4ccf-ba1e-8de038842604,Finance,48,0,2025-06-12 09:38:41.529444
7bd991c9-79ec-4547-94de-7f5619e23642,IT,5,30,2025-06-09 08:29:30.952353
934f5977-7b4a-46b3-bcc3-a9e48c208803,Legal,15,10,2025-06-12 10:29:58.351655
80c9a4cb-3f7a-424f-87a8-eebdf312eae8,Legal,10,10,2025-06-07 06:50:12.349545
968b2a22-d96d-4b05-8438-e67ac2fc59b2,Finance,51,70,2025-06-01 15:13:48.435858
2811893f-5741-4437-a60a-5a3c1be7277b,Legal,131,30,2025-06-01 19:40:27.161820
192633bf-aca0-4326-bab9-fa8c73c0a77d,Legal,17,10,2025-06-22 20:35:15.665782
33ba968c-bc21-461c-96c9-cd12e4a3d6b7,Finance,121,0,2025-06-10 19:56:30.841440
0575a191-7d52-496e-99a3-129a8aef9506,IT,80,0,2025-06-08 03:57:36.038333
9cc5c5dd-e60d-4613-9578-d9f737c7fcd6,Finance,131,0,2025-06-02 07:02:35.672599
30849cf7-52d1-4fbc-baf3-9176089d2b52,HR,97,30,2025-06-24 17:41:42.443054
3eee06b1-83e3-449c-8439-e36cfb39839d,IT,190,70,2025-06-16 07:03:58.496818
bd160b1e-e9ed-44d9-b141-1a8322505c6c,HR,166,30,2025-06-14 06:17:29.630279
6d0e1a0c-fefb-4263-9c82-f1706bceb956,Legal,197,30,2025-06-10 06:15:48.065214
841c86f0-af37-447d-a67e-ebce6647e0f3,Legal,79,70,2025-06-17 02:27:58.913026
1b27ee2f-1084-4f3c-89ae-27d0fe13ced9,Finance,19,10,2025-06-09 01:51:20.859802
d470fb79-5436-46bd-a0a5-0788ad6f589d,Finance,106,10,2025-05-30 11:54:18.575172
97973b08-bdd8-4e3e-bf29-22194e93b9be,Finance,90,0,2025-06-09 01:23:43.532900
4e534d55-08ae-4aea-9633-80696c62b7c0,Finance,55,50,2025-06-01 13:06:51.159356
95b136d9-7744-44a6-a8c8-d04c9d9ab185,IT,138,30,2025-06-08 07:39:18.912798
5d916f60-6ec0-4ee5-a44b-0b1190418c19,Legal,86,30,2025-06-20 22:59:04.590950
c71563e9-9d9b-4097-9d13-29dc13ed633a,IT,38,30,2025-06-06 17:45:22.745250
0a48eec8-0a6e-4862-ad72-bc0983637dba,Legal,38,10,2025-06-17 17:59:14.495990
6a1e5bb7-3c09-434a-8f28-66eaaa1c06e1,Finance,171,50,2025-06-23 08:28:29.140019
05fa8101-9e44-4d00-aff1-f26e82f75f2f,HR,108,30,2025-06-22 14:52:11.076633
ed759f3b-8126-4ff5-96d5-9f58519c312d,Legal,200,10,2025-06-09 08:50:20.813182
9af05dae-6922-4a8f-a638-b652c27fb3f7,Legal,33,10,2025-06-26 12:22:53.646122
c44bb0c1-9b05-4dc0-902b-0b950c803e8d,HR,185,30,2025-06-17 06:18:08.391267
9b810448-006b-4df6-8db8-9eddff5698ae,Finance,126,50,2025-06-22 00:06:39.169604
8f634c46-cb50-4f04-add7-e4b06073b21b,IT,96,0,2025-06-10 01:28:28.010906
555f99e7-bf81-4f3a-bdcb-8879ea51babd,Legal,138,10,2025-06-03 22:55:48.655930
299c166e-7f52-42d9-8066-3563ad0c385e,Legal,3,10,2025-06-06 21:51:17.013315
08bf7097-3304-4afd-a0b8-0a4d53faabda,IT,27,70,2025-06-04 04:18:39.854102
ed71ba5b-8c11-4df9-b79c-5f54ad5c9044,Finance,179,10,2025-06-16 16:17:52.016719
348da4a7-01c6-4ef4-a9f5-d6e9494a20d3,HR,71,10,2025-06-05 20:55:38.706010
d40cb5f2-8ca0-4e54-83d2-ea3d65b30d4c,HR,71,70,2025-06-13 08:33:40.212161
d0cc96eb-7c87-4455-b932-76f08e749b6d,IT,37,0,2025-06-24 20:55:29.578479
55147ba6-ac71-4157-8b40-ba851b25a83c,Finance,152,30,2025-06-03 14:59:23.491742
67d99329-9eab-4abe-82e5-e3fecd50e97e,Finance,119,0,2025-06-07 16:33:20.972734
cf9107d8-6574-4ab1-b027-2a300b44b728,Legal,117,50,2025-06-26 01:09:47.826107
98c7777b-2dff-48a1-818e-2c0dee87b365,HR,109,50,2025-05-31 22:30:42.131176
91dfb8ad-958e-4f51-8b93-fabe0a812dbf,Legal,179,70,2025-06-14 07:31:06.993935
e6ada7c8-cbd9-476b-ae8f-9ca7f8d923c8,IT,164,70,2025-06-27 01:13:17.835762
641de54f-81d4-4cea-a67c-57841582277f,Finance,71,50,2025-06-03 16:21:44.792234
f97cc899-5a28-4438-899e-282eed50857d,IT,167,30,2025-06-17 13:24:05.354944
f8644bff-598b-4dc4-b5e7-29ee38fe58a2,IT,136,50,2025-06-23 11:11:02.286478
705ea2b4-48e7-48e9-b409-e74ccc940d35,HR,71,0,2025-06-16 15:00:52.169800
963dedb1-18ad-4735-99a1-896e8381e626,Legal,2,10,2025-06-23 13:10:23.039958
d96f72dd-5981-463f-b62e-9a33e16fc2f2,Legal,123,30,2025-06-05 00:36:32.019198
db7a014c-c3fc-4648-96b9-fb6d6d3a080b,HR,75,0,2025-06-21 10:49:33.027857
61186842-1b19-463c-ba9a-51d6d31875df,Legal,112,30,2025-06-07 19:26:34.681098
a0e10172-25d9-4a3d-b28e-cb7a0900fe80,HR,121,0,2025-06-17 12:56:39.352348
c0bb6daa-f1e3-4572-912b-973ce5dd1c87,IT,102,10,2025-06-12 13:51:02.898562
6d05cc8e-d5f5-45fd-a3c0-4cfc30994200,Legal,27,30,2025-06-09 18:45:39.151064
5faebbb5-9edd-4a3b-989a-627f37bbca52,IT,95,50,2025-05-30 07:48:31.686028
b667a4b5-2beb-4556-9937-ef5c1bcc2711,HR,170,30,2025-06-04 13:23:03.999115
8422b87a-7c28-4517-91bd-3b1ce24b0835,Legal,10,50,2025-06-10 03:23:59.180334
b933df86-1df5-4930-99d2-917ebf389e2a,Finance,175,0,2025-06-18 09:11:46.244973
