user_id,department,event_count,login_freq_drop,last_login
bf23019f-f798-45ad-8f23-680b7fbc7569,Finance,20,0,2025-06-17 10:45:30.653728
d443b842-b41d-4830-a9b4-6e6bc7ea9844,HR,55,50,2025-06-09 19:08:58.063282
462a8a61-54a4-440c-a8bf-602eab6eb486,Legal,143,10,2025-06-03 20:50:37.261944
889e9fbf-51aa-401f-8bbd-4a57da17ea2f,HR,98,0,2025-06-08 13:39:26.435688
6b925197-27f1-456a-a290-478f3f6b70a0,HR,30,70,2025-06-26 02:53:30.972485
04248c47-c590-4d0d-bffe-15455b6a879b,Legal,164,10,2025-06-09 23:28:09.953917
678babd2-4457-4ee5-a539-fa46160a35dd,Finance,137,50,2025-06-26 02:03:56.764838
dfda6361-f510-4315-b07c-8a13ab6612c9,Finance,78,70,2025-06-14 03:49:55.917620
63b85504-31b5-44ee-bebe-48c854c7901a,HR,61,50,2025-06-06 00:09:31.405404
86882a02-656c-4e30-bd3c-71d4889f8d1a,IT,108,10,2025-05-29 19:10:42.192525
2462d18d-119e-4674-b69b-58ee1204672b,IT,28,50,2025-06-02 00:22:32.150792
eb4f90af-6df3-4000-a208-0814a477d0d2,HR,79,70,2025-06-16 08:14:08.085923
72d0acd8-df0d-42ab-bf85-c8d57547f436,HR,183,30,2025-06-24 19:20:43.387228
bb314e5b-790f-4a36-831b-9b23491e1321,Finance,138,10,2025-06-14 21:24:29.009775
c92e6bdf-f185-404b-921b-94032e4290ff,HR,83,50,2025-06-08 22:00:28.872351
5597fa17-8582-4611-ae43-f8ab04363d5b,Finance,185,30,2025-06-17 09:28:13.133650
0bcc252b-3a02-433e-8e9a-0dcb103a5f77,HR,31,70,2025-06-16 03:11:10.008449
4fde3843-fb79-4536-ac6e-f16e499b653c,HR,41,70,2025-06-26 21:22:03.592602
5e3ee3ca-15eb-4abf-894d-fc1b51a78500,Legal,78,10,2025-06-16 05:40:48.881433
c154d055-6c81-43cf-a9da-a589bb5968ce,IT,6,0,2025-05-29 07:05:36.619789
113cbbad-f7ab-4da6-936d-7b088b40d1ad,IT,80,0,2025-06-25 08:07:40.202645
747e9ae3-ec8a-4947-abb0-2391eb2d24b8,Finance,186,50,2025-06-08 13:57:55.762997
d86dabaa-46e7-496c-b330-a8e54af059da,HR,136,50,2025-06-25 00:28:46.710286
9d7e59ee-a7f7-4e75-b110-63d92d7377d5,HR,153,30,2025-06-14 17:45:29.306376
14414832-cd41-4b7c-86a0-c7437a2fb85b,Legal,135,0,2025-06-19 20:07:59.415305
055d33b0-4732-4a73-9849-ba21191c9c48,Finance,98,30,2025-06-26 05:16:23.155546
d6c16021-0052-4ff1-8069-8cab954383c1,IT,85,10,2025-06-16 02:12:13.679659
fdcbbd1f-94a6-4e17-a84a-0e512e964727,IT,161,0,2025-06-19 18:45:36.678793
cc650d1b-48d4-406f-8f53-d4a2eb86aae5,HR,5,50,2025-06-01 06:28:29.462711
ab338f91-ed62-4c8a-bfd2-020034eae7a3,IT,164,30,2025-06-18 18:27:01.820232
60e7c62d-7a7f-4711-b904-fa5c4be2b30a,HR,190,50,2025-06-09 11:13:55.836765
c1e5893d-4485-487e-b1e5-cf3336b09f58,Finance,107,10,2025-06-15 21:19:05.910198
1735dd8b-7488-42ac-a4af-299b28f1f524,IT,60,50,2025-06-11 12:23:27.294471
ac36c4f9-c5d5-4681-aa0e-5304b605358e,HR,120,50,2025-05-30 20:01:36.606947
ed8b66cb-877f-4874-9eef-98be54f6bab7,Finance,163,0,2025-06-14 03:14:55.187070
05db20ea-3b07-4fa6-af4b-e291c96519d4,Finance,200,50,2025-06-13 12:22:40.054473
74500c88-3672-4dec-97e1-d458444a0e77,Legal,190,70,2025-06-17 15:46:25.759411
d6a45275-06b0-44e9-bedd-599167f05991,Legal,71,10,2025-06-06 03:22:59.857630
536f9fd4-5b3e-4f16-8167-046d053cdca9,IT,165,50,2025-06-13 02:45:52.622677
17ba12fb-d91c-4909-b314-de8d8d13e270,HR,16,30,2025-06-02 06:53:58.932516
c475885d-ab50-45d4-8433-3bfdfa4f62b0,IT,85,50,2025-06-22 03:36:31.157264
d939197f-9179-4ce4-b68e-ac51f27c05e3,IT,155,30,2025-06-14 16:34:16.471127
a498afee-5b53-441c-94ec-3c2840b675c2,IT,98,30,2025-06-25 20:08:11.450902
4903db2b-a37d-4169-affb-21f9f90e862a,Legal,172,30,2025-06-15 05:44:50.089060
958b7cfd-4c5a-4b69-8836-0dcc3bf6b684,Finance,189,30,2025-06-22 01:41:54.114863
0c311c9b-264a-4279-9f10-272611eccd57,Finance,37,30,2025-06-13 15:11:37.235070
5e7216d2-69ff-4543-a909-dd6fe55e7bbb,HR,15,0,2025-06-15 17:20:53.563867
3f69ff6a-587f-4574-ae58-ee3152ee24b0,IT,50,0,2025-06-01 06:13:57.352316
1776e04a-8ea7-4127-a09f-dc5d9e1a792c,IT,159,30,2025-06-16 01:38:14.057380
d19e7ff9-3867-4190-8cc6-5601b22981a1,IT,179,10,2025-06-26 23:11:30.541188
0471e393-4683-44e7-a84c-bd2d89db7573,HR,101,30,2025-06-23 08:22:50.847358
e1f74ffb-50de-4b5d-bab3-8ba16f88c488,IT,8,70,2025-06-11 02:28:00.899001
d9e8c790-3ec5-4d97-b591-775144a75ccc,IT,106,10,2025-06-07 07:16:16.313627
8c7ab910-5d8c-466b-b0fc-117569ce9f55,Finance,54,10,2025-06-08 11:21:13.496548
54f96913-0834-49c2-b4d9-65c071dd79c9,IT,186,30,2025-06-19 02:14:04.370097
eda2e52e-00c7-4507-94e5-d70cae238684,Finance,162,30,2025-06-22 09:36:28.167490
92b3426e-7813-4c73-905f-61f97b6a9f97,IT,114,70,2025-06-13 17:13:51.900831
424f48f7-dc9e-4e57-ae21-8dafb63a0fbf,HR,145,70,2025-06-07 04:43:09.250867
134b6396-dcb3-44d3-a4d3-9b61a3902092,Legal,119,50,2025-06-19 01:26:02.122926
291cbc79-86ad-46d0-b10c-1850c2de0862,Legal,34,30,2025-06-11 00:38:27.380068
dd566fbc-98c9-4a0d-8a1b-ffe56d38cc0c,IT,168,50,2025-06-23 23:13:56.325803
8e133021-17b3-4bd4-8c62-fa4742e98a41,HR,29,70,2025-06-09 15:20:39.611901
eb4f1f5e-09b8-4be3-a8b4-563a598969c9,IT,25,10,2025-06-15 09:24:52.845747
88a8dee1-542f-4047-8c3f-f3839c41010f,Legal,191,10,2025-06-21 22:09:28.812047
d8818dc3-0a87-4e19-b263-0598056fcf98,IT,0,0,2025-06-20 22:57:43.094785
66c3ae62-b09a-43d3-bdbc-6c6b5252fa1e,IT,152,50,2025-06-27 00:05:14.427848
0629651e-cdef-425d-a68d-55dc8ebd22b6,Finance,102,0,2025-06-17 04:47:08.630685
98cbfe51-c532-4e9b-afdd-232a4faf214d,Legal,34,0,2025-06-12 16:06:05.293613
2cac8eee-e43a-4778-9f48-9780f22ce8f9,Legal,82,70,2025-05-31 15:08:11.409324
a430c302-ec82-4737-add4-00f4a89ddbb5,IT,103,10,2025-06-02 08:40:38.014206
6bfdbf00-7da7-4674-8326-d158282cfce8,Finance,69,50,2025-06-18 09:18:16.978082
564bc923-88fa-46e9-8d55-aec5db027786,Finance,51,30,2025-06-14 02:40:55.381355
612c2ad2-a71b-40dc-9c2d-913c10ea1d09,Finance,97,70,2025-06-16 04:36:07.937760
f9891a4e-1a18-4763-8202-bbe3b1a3b2a3,HR,153,30,2025-06-16 04:26:21.246106
5740b1f7-c8a7-4e79-9f29-b1773e0204f4,Legal,30,30,2025-06-26 12:22:58.344275
f259eb4c-1e7e-4cd9-85d6-4f913216326f,HR,61,70,2025-06-23 13:31:31.781123
845956ad-4177-4326-8957-0007f15061d7,Finance,126,50,2025-06-27 19:58:54.967584
b3455720-480f-4242-8944-4e2e947ca311,IT,177,70,2025-06-27 19:26:19.780253
411861a0-8ae2-48e6-829d-f26930ad945d,HR,52,30,2025-06-12 17:05:55.943367
09f2dd18-f21d-4c37-89b8-d98ab5d0ba5a,IT,87,0,2025-06-03 12:32:49.555490
e4dd5d3a-4973-4010-8d79-08d9580bf79c,Legal,159,0,2025-06-01 14:33:04.989077
8fc334e9-424a-49f0-9397-1c20f557f8ee,Finance,161,30,2025-06-06 13:34:06.209935
0107d831-f936-45f6-86a8-7dc493d1cada,HR,12,10,2025-06-05 11:39:54.413777
c39135cc-b8d4-4e6a-a10e-d9beebbf5be1,Legal,36,0,2025-06-01 00:41:23.089757
a16a1b6a-3c1b-4862-a03c-018fd29b1b02,Finance,145,70,2025-06-17 11:32:10.943336
2e2544e9-0b13-4649-8607-47e9504eeb37,HR,172,10,2025-06-27 10:08:48.296214
e731f9e0-6d9a-4fac-b4ee-34f8e5db4b53,Legal,159,0,2025-06-04 15:00:24.629993
9a2d7170-cfe8-4191-9741-84d408d0a17e,Finance,120,50,2025-06-22 22:28:45.059848
0eacedd6-a267-45e2-b74b-e81ff7b6ac5e,IT,76,70,2025-06-22 01:28:56.425777
c28e5ab7-0d3d-4d10-802b-83ad1333d18d,IT,141,10,2025-06-15 19:19:12.227043
030e0704-8ef2-4f86-b5b3-3b8fbb6b3ab4,Finance,74,10,2025-06-27 16:43:43.561242
9d9c4dc0-d353-47f0-a7d7-31752cd82cfd,HR,92,0,2025-06-01 20:47:45.195887
9488c309-cc0d-40a1-92c8-581a99c08d7b,IT,3,30,2025-06-13 00:12:05.514961
ade2efc4-e5bb-44a3-b3ac-b89a97f6a364,Finance,53,0,2025-06-20 20:59:05.376210
d1f82fbd-4c22-45f2-8191-82c3a11123d8,HR,150,30,2025-06-06 07:14:56.409552
c8e6462e-a058-43cf-bf86-dcf08ae61f6f,Finance,1,50,2025-06-12 06:21:19.296406
c57fd164-1744-4f97-b49d-9b93785738d9,Legal,117,30,2025-06-06 04:30:14.405935
b3f30e79-c168-43f0-bf30-3f3d7cdc27b5,IT,65,70,2025-06-16 20:42:22.191937
55e31a0e-2693-4ea2-9c1f-0fbc24d23e1f,Legal,55,10,2025-06-01 10:49:16.128644
329fa5c9-87e6-4e75-9179-34b438be52b1,IT,57,0,2025-06-20 03:07:43.860696
828b1cc6-e722-45a6-a475-d26a848c6ca1,Legal,77,30,2025-06-04 04:38:03.420509
3d1a094f-ce64-4a11-bc63-c8f94df5faa7,Legal,7,50,2025-06-10 16:52:44.529101
8e0855f2-6b08-40ee-96ee-045ba15adce7,Finance,83,0,2025-05-29 07:13:41.526191
1e612b6c-a979-4eab-adfb-331f2d82d290,Legal,116,10,2025-06-08 13:00:16.937334
be84574c-5a67-40e6-a261-055b94794109,IT,141,0,2025-06-16 09:13:11.438195
4e34f57d-890c-4809-96ce-40766e5e00c9,Finance,155,30,2025-05-30 15:39:13.562535
e4d54bd2-8be4-4740-9fe6-8514f39d21f5,IT,145,50,2025-06-15 16:12:45.989033
c696a96f-dfe9-4738-aa45-d4b54924a994,IT,0,50,2025-06-04 10:03:36.386522
c066720b-23f2-447a-97b7-3a728e24854d,Legal,52,30,2025-06-02 16:24:07.835064
2bf9dfe7-87a5-4f36-aa00-d8232dc36274,HR,170,50,2025-06-23 14:37:48.888459
fe61ac00-5a4d-4112-8329-b7611d8120d3,Legal,151,30,2025-06-23 10:23:11.401368
dda78891-7e0e-416d-b39e-de6adc82130c,HR,44,30,2025-06-27 17:56:05.545531
6fb4ef54-4ef6-49ef-ba80-33384728084d,HR,137,70,2025-06-02 15:17:39.686456
bcdf4c27-442f-4b01-9a90-1e9788a9aa0a,Legal,28,0,2025-06-11 15:56:21.051122
fea7d42c-c3f7-4e4c-b6fb-3e454182c096,Legal,147,10,2025-06-21 07:37:31.260846
1d3e35a5-1545-469e-8859-02e9b2aa8057,Finance,74,70,2025-05-29 13:22:31.014218
5b117940-d3ce-416a-816c-c0b1e46a754e,Legal,46,10,2025-06-04 03:21:48.381054
bd38f7f8-5e17-4d6a-ab80-f063c9218857,IT,146,50,2025-06-26 00:18:13.416681
51b092bb-a6e5-447e-9874-8f8d94f5e7b8,HR,62,10,2025-06-08 15:11:27.991210
5ac8de96-2f61-42b1-9880-9df36352854c,IT,84,50,2025-06-05 16:21:59.703972
60a0e128-24dd-46ab-8ad8-ea52057e5347,IT,159,0,2025-06-22 06:01:18.009596
3a29e0e0-b456-45ae-8bdd-fa154909768c,IT,192,30,2025-05-29 03:38:48.184802
20111fcc-2543-444b-9b65-6f1f69a0dccc,IT,165,70,2025-06-17 09:01:37.733534
b8c4c89f-f920-4461-8b9f-86945a2572de,Legal,140,0,2025-06-08 06:51:46.638829
729f8869-1dfd-4022-8dfe-76938b2ec021,Legal,164,30,2025-06-27 00:05:13.940410
d4d0fb3d-0a8f-4ba6-83a3-9fb8c486e1db,HR,90,30,2025-06-26 17:13:40.670736
08f0241d-8294-4c40-9b83-2ab11b747c0d,HR,58,0,2025-06-24 05:58:56.681288
e4b2dc34-9487-4c2d-aa6e-a700220b14e2,Finance,20,30,2025-06-22 01:56:52.838081
25a0f82f-ea74-434b-ac61-0234f5b3403a,Legal,24,0,2025-06-02 19:33:30.995685
1051b917-a6cc-46ee-a6aa-c7d8881a0d16,Finance,34,70,2025-05-31 12:36:46.008819
0e9113d9-7543-40ba-a58f-9c7359faa0ce,HR,119,10,2025-05-30 07:04:42.013582
2d477fdc-ceb6-4f67-b498-fdbd93598a46,HR,124,50,2025-06-08 02:52:25.370464
907592b0-6d80-4f22-82bb-eeb01e52d641,IT,105,70,2025-06-17 18:25:15.489381
0582f1c6-445d-47a7-ac2d-37bb7b475373,Legal,149,30,2025-06-05 09:21:14.245168
a3bc4292-71b3-465d-ad27-f901a0a53c9a,HR,125,0,2025-06-09 21:11:57.786978
8d56381f-612a-476d-8a7d-e85af92d6ad6,Legal,43,70,2025-06-05 21:57:19.386480
bb09b058-fe95-4839-babc-efee63637972,IT,180,70,2025-06-22 19:18:15.526434
34f6fa31-c403-4294-9c01-36769e128f24,Finance,95,0,2025-06-18 12:45:05.124016
b21bf983-2c6b-44a3-8b77-8aa647268935,HR,81,50,2025-06-15 20:03:31.122672
9dd8dab8-564a-4655-82a1-551ad8bbb8e7,HR,10,70,2025-05-30 09:21:52.985906
a5aef867-5515-4efb-942a-5e578f16aaf5,Legal,6,10,2025-06-17 00:27:04.690828
791d86d6-2989-4531-be87-45ffad5b4ced,Finance,115,50,2025-05-29 20:22:10.462428
8e26d65e-9e5f-4e74-bcc9-6ca805c046e0,Finance,51,50,2025-06-17 18:45:01.059383
0525723a-99eb-4b09-be56-deb1ff7c1b3e,Finance,154,0,2025-06-25 08:27:33.665704
93f3b5d8-f0cd-4274-bd7e-556696c6cb2d,Legal,89,0,2025-05-29 05:30:06.414892
cd330e05-411c-4355-b1a4-893f70410b04,Legal,88,30,2025-06-21 20:07:03.494316
a8391d8b-b7ad-49d4-8beb-5f189508b7dd,HR,0,10,2025-06-24 14:41:49.635061
82961517-f592-4408-9ccb-4dff14b1b605,Legal,191,0,2025-06-07 05:49:35.484717
96be809d-6ccc-44ed-9828-3d3dcd071603,IT,29,30,2025-06-16 19:19:38.391881
2d8f3fac-5047-44ab-93d9-bf2d9cf12809,HR,63,30,2025-06-22 13:44:23.515948
5af67306-43d3-4023-939e-2c2bc1ba5269,IT,31,10,2025-06-03 12:57:49.542640
04ed81d2-3b6f-4993-8ed8-48c9ad72f535,Legal,146,0,2025-06-12 23:20:01.119082
43202bcc-7056-45d2-acca-580d5c48ca54,Legal,1,10,2025-06-26 00:15:27.214794
68b91554-5416-47a0-b4c4-597a9f3194e2,Legal,47,0,2025-06-04 18:13:06.115230
7b58803a-3ee7-45f3-a8c9-c18175b036d0,IT,172,0,2025-06-01 09:02:16.576405
69bae956-762a-4f7f-8b9a-673c21f7b471,HR,112,30,2025-06-10 11:46:15.486796
04d3e967-0e04-4523-8449-510f99bb3fa4,Finance,8,50,2025-06-15 05:58:06.635944
e3f5f3ff-081e-46a4-b99f-4f8a71b4e99b,Finance,128,70,2025-06-22 01:28:37.885112
97c5c3b4-fa40-458f-b523-0bba9f44ab87,HR,194,50,2025-06-26 20:04:26.694740
ff218197-299c-4fe7-bd67-85b002820c18,HR,56,0,2025-05-29 10:23:01.770772
31e920de-1737-44ad-a300-fc696ba39859,IT,136,0,2025-06-24 09:13:06.529238
32bf1444-5378-4742-9b6e-61032469a2f3,Legal,72,50,2025-06-21 01:43:09.892505
831c9242-a734-4ae8-9a59-0df4c32a894c,HR,65,50,2025-06-26 03:35:54.416065
0c9f1b0a-8c33-4b9a-8f02-48f108e67ee9,Legal,7,50,2025-06-15 22:15:06.986421
d2ce13a2-fbe9-4cef-a218-5af5e9649079,Finance,123,30,2025-06-18 20:42:01.257325
252cc56c-1312-414e-a147-3f083e275e34,HR,36,0,2025-06-12 23:48:12.070847
72159c67-8031-4784-be2c-36920a7c1878,HR,78,70,2025-06-26 11:52:00.924520
22f21f50-2ac8-4c5d-aa5a-e66d5ea3f5d5,Legal,176,50,2025-06-05 20:42:24.923711
aa378935-ad04-4b44-b986-39d7013c51df,IT,151,50,2025-06-25 03:24:39.153029
19d95276-faf2-4558-9fc3-84c99957b64c,IT,168,30,2025-06-03 13:32:21.660474
c7a520cf-e1d3-4cda-8429-a9126eba4e4f,HR,195,50,2025-06-12 20:31:06.758429
e931e5a8-7892-4f3a-a1b4-91bf98ecb3a5,HR,144,0,2025-06-27 15:53:49.387174
2075ea63-8ae3-4b67-b4f6-d0fe64707ab4,IT,198,0,2025-06-17 18:33:49.334310
8a2b975d-b9a2-44ec-9cb4-bbc112b5b3e8,Legal,29,10,2025-06-25 21:09:22.344777
e8c21281-9225-4065-b5c9-d32012b3c965,Finance,29,70,2025-06-23 02:31:18.904175
04da97dc-8e4d-4687-be24-0effe02246ff,IT,90,50,2025-06-25 00:46:45.723248
f1d77603-98a1-4e21-bf87-5d1c5c8384c9,IT,160,10,2025-05-30 15:50:02.882788
c4520159-a81d-4cdf-bb57-c4a0805268d7,Legal,138,10,2025-06-24 02:41:11.691226
3e5aea7e-547f-4fc0-9d4f-4b8c0ebbbeed,Legal,41,10,2025-06-02 01:00:55.767664
d5efef42-7b75-4921-8e65-f0e9d0588573,IT,123,30,2025-05-29 18:03:42.796276
58eae758-8be9-4579-9408-999cf33137b6,Finance,195,50,2025-06-07 15:43:22.844212
17fe49b8-eab9-4865-8acb-52e8af2c3c59,HR,45,30,2025-06-01 17:38:07.575522
b13cf2ca-eb81-4ffe-a37b-f63646e6662e,Legal,114,30,2025-06-19 05:04:37.205314
d98856b5-6479-42e5-9391-46e7d273a538,HR,126,30,2025-05-30 06:34:47.985734
ebfa14d8-905e-40d4-aa32-d3dcaa3cb36e,Finance,171,50,2025-06-25 07:48:27.309237
b85c72b4-34e3-4746-ad7d-2e0231340eeb,IT,31,30,2025-06-15 18:05:30.323917
4fe98a74-b214-4cc6-9f0e-6449f3b0c525,Legal,69,0,2025-06-20 23:47:55.387568
8529cf9b-6f4f-4588-8448-cc4723cb8697,Legal,88,50,2025-06-16 07:08:57.884854
0dc0e235-0858-477c-a567-f33cdbba42e2,Legal,102,10,2025-06-26 20:11:23.533553
6fb84984-937a-4ece-a56f-75157d4bc719,HR,91,70,2025-06-26 19:32:44.243676
57e4dd0c-2789-4bf0-a9d4-9c1e7c5f2809,IT,112,50,2025-06-22 05:17:18.632307
a50a6bd4-49db-4a31-b2a2-47f89fd22f74,IT,134,50,2025-06-07 16:32:18.298007
e353a9d8-af29-4f58-bea5-12d7946a9046,IT,47,30,2025-06-27 04:18:15.428849
603bc340-2ef5-4dc6-affb-83e47746f018,IT,107,70,2025-06-07 18:01:46.449010
ed94886c-3eb5-45dd-838b-c4dd0270c330,IT,54,0,2025-06-12 12:39:51.973786
cbd8dd6b-9fd7-452d-bbb1-bf94b0590cf2,IT,22,70,2025-06-19 00:34:27.091805
49977e9d-ba76-4644-8591-ee63fefae251,Legal,180,10,2025-06-03 18:37:33.010240
5ffed848-385d-4f16-9375-53b235121c9c,Legal,132,50,2025-06-24 04:26:10.212675
291a2b90-347f-4c9a-845d-a2c33d81035a,Finance,195,0,2025-06-25 21:48:31.060188
7101b3cf-9b09-41e2-ab72-18ec479e8ebe,Finance,132,50,2025-06-27 23:42:41.469156
a20a7bbe-2b47-4489-bcfd-d8b9cd9d1316,IT,11,70,2025-06-18 21:36:37.592762
76432042-6750-44b2-8bf7-cb3e20be6f26,IT,79,50,2025-06-09 03:09:18.709247
81b19071-01f0-4d56-8249-a88427660e7e,Legal,87,0,2025-06-09 04:13:04.875765
6bb224ca-671f-4d9e-8de5-fd7ca2839f0c,HR,61,0,2025-06-04 10:48:41.712016
f326166a-ca4c-400a-99ec-130d92e67092,HR,4,0,2025-06-17 02:20:45.238614
b67de519-8178-41bf-824f-97f1f064ae1b,Finance,37,50,2025-06-20 13:57:55.364953
ea7a1b3c-fd27-4bc9-a83c-cb559f415896,Legal,71,10,2025-06-22 21:50:21.252961
40ddce1f-2d41-4163-9edc-c620a83be80e,HR,71,70,2025-06-17 13:47:25.207792
24f485ef-234b-498b-840d-1b52fc7b7127,IT,131,10,2025-06-24 08:56:31.222107
f5eaa6d9-75b0-48b9-9dd9-3684ebfd15c6,Legal,108,50,2025-06-05 16:32:05.909717
2acd0cfc-39f1-49f8-81ba-c264611b40fa,Finance,2,0,2025-05-31 17:16:10.675900
1ab57a1c-f6ba-449c-8a1e-70e201a56a97,HR,89,0,2025-06-07 00:19:42.422097
626b984f-f5b2-451d-a680-47c61b6aefce,HR,182,10,2025-06-26 21:29:26.026631
fd4afd53-360a-45a4-aa6f-6069497c4ab8,Legal,43,30,2025-06-20 17:01:36.049731
259d4259-2bfb-4d44-b400-b3c0c15bc1be,IT,27,30,2025-06-05 04:53:26.419084
e0bc1d5f-dd1f-44f6-98d9-061988018873,Legal,64,70,2025-05-29 19:14:58.548277
a7e1045c-0394-4311-b3fa-df88b831381f,HR,104,0,2025-06-17 16:34:58.816713
914b516b-9883-4cd8-ae1f-04b7487be1b7,IT,126,50,2025-05-29 09:52:42.292982
9a0400dd-31b5-4cc4-acb4-5fb6f60eb969,Finance,191,70,2025-06-08 22:05:58.158845
dfd87d73-7506-45ba-bcc5-f094d91d06eb,IT,151,50,2025-06-10 14:28:37.297593
7bab96fb-3197-4422-8065-c6c2738daafe,HR,176,50,2025-06-21 09:20:39.255389
8bdea4ec-465b-409a-b616-7f807b94f42e,Legal,59,50,2025-06-10 15:20:32.580349
252026db-9967-4ed4-a74f-7a33fa891273,Legal,124,50,2025-06-17 23:18:46.082477
3a37eb92-9403-44b1-bbce-cd302ee4c284,Finance,151,30,2025-06-25 12:35:42.912808
3976286d-fe1c-4fc0-b1fa-e3badffec44e,Finance,62,30,2025-06-01 22:25:57.993562
5aba4d17-32d0-4899-bca2-89ee8373d431,Legal,192,10,2025-06-03 10:45:29.681175
8ab745ce-5c67-48f1-9a98-a4c80829c045,Finance,28,10,2025-06-16 05:24:43.989684
6e4d6451-2d93-43d9-b1c0-cb3477cb520c,HR,124,30,2025-06-26 15:59:50.544525
f3e70f3a-cce5-4562-895a-46aa338ae17f,Finance,128,70,2025-05-30 06:56:15.425813
ae3323bf-b5df-4dec-b21f-0102e4420ca1,Legal,180,10,2025-06-08 17:08:36.085899
ace2d725-7d3b-4512-92c7-0a58b4f2822a,Finance,69,10,2025-06-14 16:56:41.961829
31bb4ba0-69de-47b5-a9b2-04d8f90aac55,Finance,180,0,2025-06-12 01:12:50.455523
38ef47a2-b3ba-43cd-8757-5f8745b020c5,HR,198,30,2025-06-24 23:49:14.104418
3d85437b-861d-4512-8139-bd31238d0f6b,IT,65,50,2025-06-02 11:48:18.253136
8f5df95c-bb55-421a-8282-3b4516f26c33,IT,88,30,2025-06-07 12:24:12.349022
64ed7bd8-6d73-4aa4-8cfc-fcdb02652b7b,HR,58,10,2025-06-11 15:53:45.280190
43727d3e-d7b6-4364-8adf-11932f68bfc8,Finance,141,50,2025-05-31 15:01:10.865522
7f02210d-8596-4a70-be13-b7fced5a9b3e,HR,189,50,2025-06-08 05:22:02.180095
14f54346-a4db-4274-9608-f2821ad60017,IT,174,10,2025-06-09 11:04:06.652061
0307e935-cb2a-423d-be36-4cb898da3bd7,HR,27,0,2025-06-10 18:46:02.804319
c614091f-ce63-4848-ba10-d029b4a07897,Legal,195,10,2025-06-10 02:48:55.037591
1d8ade32-65e7-4890-8114-d59f4ba811d4,IT,67,30,2025-06-11 15:18:20.510095
3e0fde1d-2015-4c2d-bed7-36b0b336140f,Legal,87,0,2025-06-02 20:36:19.337151
829b0bee-364d-4f3b-a01b-248db1e4b00b,Legal,141,50,2025-06-25 04:04:20.377783
0c263008-c81c-4a23-a0da-6ce954ae9c9f,Legal,138,50,2025-06-18 12:11:23.203936
316df560-94ca-465b-9afb-a7e42cd7af44,HR,125,10,2025-06-05 10:38:00.229836
6152fc06-423a-4377-8086-3d498d05c45d,HR,65,50,2025-06-20 19:28:09.598396
a940702e-7aab-4539-aa14-7860d9d4d35c,IT,179,30,2025-06-23 23:40:13.515642
5e498267-2d0a-49d6-bf6b-a3f44e1c1d98,Finance,174,50,2025-06-15 20:59:52.638855
341b3279-5eb6-45f8-af68-87e11fa17aa6,Finance,132,30,2025-06-03 16:21:02.554200
b289c6ff-0e5e-49c0-8a96-f042260844dc,IT,71,0,2025-06-14 13:21:52.792397
e8cc5113-bd6a-4e4b-8cc7-83e8beb9c17a,Legal,64,70,2025-06-11 02:26:26.566862
655f715a-812e-456c-865d-310bfb4bf849,Legal,194,50,2025-06-23 22:57:23.064444
888517f1-2692-4773-bde8-70161573b45e,IT,6,0,2025-05-29 09:45:10.507428
83fe0d7e-ccf9-45ce-8c17-e813a58edf73,Legal,186,50,2025-06-07 00:41:28.563097
75290443-25a2-412c-8f03-97d5d7a3afee,IT,7,30,2025-06-10 04:03:07.981434
a8cbf54c-6a00-4517-a17d-cdd571141481,Legal,39,50,2025-06-20 17:50:22.152297
8711b16e-bf5d-4b26-96bc-9d460aefdffb,HR,93,0,2025-06-16 14:49:24.426914
12c2d105-7683-468e-a33e-a52d855f6695,HR,185,70,2025-06-22 23:33:27.165230
c1b8807d-42bf-4328-a7e3-04ce4ea0fa89,Legal,184,50,2025-06-27 18:20:53.580018
a8083086-5e38-4dbd-b3aa-daffa66ec735,Legal,20,0,2025-06-15 19:35:36.661096
889e68e4-afb7-4bf3-81c4-5b5169b02819,Legal,126,70,2025-06-25 07:55:55.217606
7d9be66c-b3bd-48bd-81dc-9d36ef00b6b4,IT,29,70,2025-06-14 01:54:03.256710
4bf8d141-e555-4803-bba9-4d4e079b6214,Finance,95,70,2025-06-17 22:57:11.402927
b86ef0cd-61ef-4503-ac64-3c418e08c3f8,Finance,73,0,2025-06-04 03:32:51.022829
0825d147-926f-4aa5-b302-48b366d3b11c,HR,135,0,2025-05-31 06:57:07.094674
f1ee3f0c-eb60-4119-8ed1-08749b34a700,Finance,138,70,2025-05-29 08:58:22.279288
1f8c47d2-ebe7-479c-a211-01d4cc18475b,Legal,120,30,2025-06-04 17:56:02.401275
518756f9-7c19-44d3-92da-12a0a118c61f,Legal,35,0,2025-06-15 21:31:36.716261
b7ac6bba-374e-45ce-a330-5202a385f1b9,HR,80,30,2025-06-10 02:51:12.163539
89e2ed3b-6022-4c29-a63d-18215d5f19c9,IT,160,70,2025-06-23 14:35:00.208694
b9a43ead-0545-4fbd-a487-624a24c2f6f2,Legal,48,10,2025-05-29 15:04:45.183899
54448dd0-5c45-450f-8241-f85475238dbf,IT,192,10,2025-06-15 15:05:36.990454
0fe2e4f8-5686-480b-9716-7586faa95c92,IT,111,70,2025-06-04 13:01:30.879779
50cdeb1a-41e9-4c8b-be9e-faf910723a7d,IT,186,0,2025-06-02 05:09:56.812714
97483f9c-2291-409b-842a-271070978434,Finance,54,50,2025-06-23 08:26:00.393095
