user_id,department,event_count,login_freq_drop,last_login,risk_level
a13a7b2f-a026-4dd4-84de-f784b21a5605,HR,154,10,2025-06-24 22:44:33.522109,High
ae327603-cb9a-4b7c-825d-d5267fd8c3a5,Finance,181,10,2025-06-10 12:05:08.151491,High
23bcb323-de9f-46b1-b531-3238a600bacd,Finance,188,10,2025-05-31 04:51:09.014054,High
fcbb9a36-32d1-47c0-bee7-1325f3267bea,HR,200,0,2025-06-24 07:29:53.306659,High
0c68b6eb-2bc5-4a13-b8e3-70e983a48da6,IT,68,70,2025-06-03 16:16:55.349174,High
d5e49a54-7ca2-4f54-8537-cd38ff4325e3,Legal,136,70,2025-06-26 16:13:38.752386,High
5158d338-d7e4-40ef-a8e5-254129f93c59,Legal,191,0,2025-06-13 21:32:30.073522,High
f8fd1458-5b1e-43dc-ab6c-b64639183912,Legal,10,70,2025-06-18 06:51:42.442928,High
bfe84743-2c18-433a-82be-e3f8b9f20a0d,HR,55,70,2025-06-02 07:09:34.269069,High
7e77e9de-0266-47d2-affe-3a867510eaef,HR,161,70,2025-06-21 19:24:52.703530,High
dbe5fd76-f049-4064-9f4d-b2749d69a60a,IT,145,70,2025-06-04 22:26:14.026404,High
54d773f3-cb5c-4f03-af6b-0d2af2afa58e,Legal,151,30,2025-06-10 12:09:05.243931,High
72dfcd05-9d00-4daf-95e2-1892b0e2b694,Finance,80,70,2025-06-01 19:58:13.890197,High
e8e407a2-236d-4daf-b214-424e99a79057,Finance,48,70,2025-06-07 08:59:14.369378,High
4747cf73-dae2-4c6f-b1c9-7bdb26988432,Legal,66,70,2025-06-07 06:44:48.730339,High
88fdb410-dc88-4833-a1fd-040d2d1a326a,HR,191,30,2025-05-31 09:30:34.024307,High
19173b55-201f-4d11-b9e5-c2cdd9bc4ad9,IT,173,0,2025-06-12 20:21:26.458791,High
7022d790-8fcd-47a8-af6a-428f8d2ef8e8,Legal,200,0,2025-06-10 22:29:57.276815,High
b47615bc-e38b-4cca-9d00-b142ead2f67b,IT,191,30,2025-06-24 05:27:01.134659,High
cfb044b1-7275-4f4c-87c7-6e71a59a9b45,Finance,199,10,2025-06-15 08:46:43.393306,High
d0130fa7-d7cd-4d01-84dd-29dc04e80ff2,HR,25,70,2025-05-31 05:40:24.667071,High
0471f8eb-2403-4321-a7b6-0c92684c8322,Legal,159,70,2025-06-27 14:43:53.720733,High
d0f88056-83a1-4f23-a732-47d9dee97c70,IT,198,70,2025-06-15 12:43:26.098929,High
80b1d8cf-185a-42cd-b8e1-a2008f6e4dc5,Finance,155,10,2025-06-10 08:12:44.850094,High
bb9febf1-975d-4a1c-ad28-f51a0570b1e8,Legal,196,30,2025-06-07 12:43:14.702244,High
50be71d6-7cde-4ce8-90e4-10ac9e77ad6a,HR,161,0,2025-06-05 02:41:51.120582,High
418039a3-143b-480f-bd12-72562ee0bd1a,HR,55,70,2025-05-31 13:06:17.429283,High
3d046c7e-0cdb-4a8c-bbf4-3c3aec3254a1,HR,188,30,2025-06-12 01:20:18.389764,High
7c2f13ef-296d-49c0-96d3-056e85641549,IT,47,70,2025-06-14 04:16:51.221878,High
36a4c006-9527-4e17-91c7-5cd73968bdf2,Legal,197,50,2025-06-04 16:42:29.752549,High
f52ee385-a540-4105-8453-3cf27449644d,Legal,38,70,2025-06-27 11:05:26.276347,High
b2b8b7a7-e639-4472-91fe-69d5b67f2ed1,Finance,155,70,2025-06-20 08:04:36.891872,High
b2be1242-73f1-43af-b2d5-c05a4cb9f7df,Finance,164,10,2025-06-15 21:10:49.339885,High
3f7a0927-fc74-40bd-8ce3-ac2e5e56d309,Legal,151,30,2025-05-31 07:36:46.795387,High
d9a43d31-072c-446f-91e8-afb16cfd2002,Finance,24,70,2025-06-24 02:37:31.526190,High
f475c326-6026-4c23-9136-c272669c2443,HR,163,50,2025-06-02 07:07:12.354306,High
1aa2a76f-a9da-4f0f-a97d-26e543d21afc,HR,33,70,2025-06-09 08:27:16.272155,High
a3207572-1d54-4be5-9307-690658f3f3a3,IT,196,30,2025-06-05 22:46:39.130365,High
4862677e-a3fd-446e-af15-a90f1ac77f5c,HR,103,70,2025-06-06 17:25:50.669375,High
4571f3b5-ceae-4668-95cc-aef4057f2654,Finance,176,30,2025-06-21 05:47:12.766528,High
02040b56-d7c8-4518-9c03-3537af51f186,IT,43,70,2025-06-08 06:08:32.503345,High
65eb23d7-5692-4175-a675-c3f9311c71a7,HR,172,0,2025-06-24 07:02:27.240672,High
e845c5e7-3dd1-4e32-bca9-73207b0f7216,Legal,28,70,2025-06-05 23:32:22.329626,High
97fe90bf-0466-4e1e-a634-c463186693b2,Finance,46,70,2025-06-17 08:10:10.254506,High
9d7f9735-9001-4557-af4d-16d8b2bf3952,HR,183,50,2025-06-06 14:29:04.422301,High
7df63884-dbcb-443c-8b15-8bdc11ef4677,Finance,169,70,2025-06-11 13:30:21.244689,High
7ee98377-9e24-479b-98ff-33d59f129fa5,Legal,170,10,2025-06-15 22:06:47.843600,High
8dc85092-f5d7-4112-8039-7c1702745064,IT,159,0,2025-06-07 15:15:23.226154,High
9c509dbd-cafd-4132-8508-8c0e99bf20ac,Legal,193,10,2025-06-12 00:11:11.618064,High
1c667b5c-2080-4735-bbd7-659f171cbe35,IT,177,70,2025-05-30 00:37:16.465964,High
38277a62-d424-486f-87a8-737416d751d9,HR,164,30,2025-06-03 21:55:14.043262,High
eb242c7b-c650-44ed-8178-fa5fd53e8d98,IT,174,0,2025-06-13 02:10:22.757298,High
c12d904c-62ee-4c9d-b734-c22bf0945c52,IT,110,70,2025-06-04 20:12:30.727668,High
57b7f9cd-5aa7-4d83-b2ef-86e5e0928625,Finance,11,70,2025-05-31 10:06:46.414995,High
a2206582-f334-48dc-b3d5-93f0a84b4e42,Legal,180,50,2025-06-25 16:19:45.313452,High
32c665bf-59d0-409a-b3d5-3a8de9b4ffb0,Legal,158,10,2025-06-13 18:16:04.587883,High
a5358bee-e40c-47e3-b58f-5823c71d4f8b,Legal,52,70,2025-06-11 17:54:03.147152,High
4724b66d-3531-4bb4-ade3-ed4b09ea4ea3,Legal,64,70,2025-06-05 05:10:53.375674,High
41dfefc7-4ae2-4df5-8c5a-56e22ed31cb6,HR,184,0,2025-06-11 04:13:50.597453,High
367edc46-7400-4861-af4d-91b69e5ea853,HR,164,30,2025-06-20 19:11:46.600866,High
690f5baa-dfc7-46c6-a09d-ef88e889c482,HR,43,70,2025-06-09 17:04:38.876107,High
a4110420-7ac4-4343-b89f-30997cca9228,Legal,156,30,2025-06-11 05:17:23.493944,High
9b404052-3201-44bd-94df-9b93dfb1f19a,IT,169,30,2025-06-26 16:56:26.794684,High
34c5d04a-2c32-4a37-87da-3c8cf946048a,Legal,154,70,2025-06-27 02:48:24.002300,High
7a76d28b-85fb-40e3-919a-a62cea6eab57,Finance,183,50,2025-06-08 01:20:04.781714,High
8087f764-20db-4ac8-ad7f-38017c297aa9,HR,174,70,2025-05-31 21:12:37.746137,High
8f2f7fec-9bd0-45d5-856b-f1a5e02a95d0,HR,151,70,2025-06-03 18:13:48.204459,High
984fe7f7-36d1-47a5-b577-74d00787602b,Legal,2,70,2025-06-14 04:13:56.754060,High
54c0968a-5a4b-411b-9de3-4751c8e9720d,HR,160,30,2025-06-19 12:28:01.100121,High
5761bcdd-4344-42ef-a641-666c7b49900b,IT,171,10,2025-06-12 17:30:09.053236,High
d59d0176-358c-4393-baee-6503db24860e,IT,23,70,2025-05-29 07:31:40.482805,High
d94581a0-202b-4546-9f24-b3c0dffe4cec,HR,182,10,2025-06-02 16:47:18.323514,High
748445f8-a51c-4d58-9bba-5c927dbfc0e6,HR,162,70,2025-06-09 01:00:29.482704,High
2217c92b-6119-43a0-8a5d-bc7d0bb649eb,Legal,173,70,2025-06-21 23:21:19.580736,High
76a95cd4-770d-43b0-94dd-29b5b7c329c2,Legal,171,50,2025-06-11 09:27:52.236044,High
1ff9b027-c8d3-4729-9cf1-1a4841e6ce44,Legal,152,0,2025-06-12 04:41:20.249472,High
2b06f563-08e9-4cf8-ab7b-dee95aa88db8,HR,182,70,2025-06-21 16:25:09.790137,High
5c70c4ad-aaea-4462-bb55-7758f392de50,HR,199,50,2025-06-16 05:18:56.724599,High
64fd0014-cf45-4241-9272-2aa3e8a2fc73,Legal,128,70,2025-06-24 19:09:14.632079,High
0fdc2f6c-5745-4612-81c4-c9a04bd21670,HR,85,70,2025-06-09 07:48:31.527317,High
83863af9-ce1d-4cee-b5c2-dacdb1ab7997,Legal,172,70,2025-05-29 16:34:21.379339,High
15da8258-7dcc-4cd3-a0e3-445d43c92689,HR,178,70,2025-06-12 23:09:01.023982,High
5f50f43e-7daa-4a3b-b20c-50b9dda14a85,Finance,139,70,2025-06-15 01:21:53.449963,High
6c7f2e8b-d0a4-4d69-93f4-75c242180e1f,HR,152,50,2025-06-17 02:12:54.600433,High
19dcf04d-e275-4002-9f74-b0288f20be23,Finance,200,10,2025-06-03 23:12:22.632303,High
94a1ea8c-5a2d-4567-a1f9-99f99c0f37f7,IT,123,70,2025-06-19 13:50:38.119319,High
78b02289-7ff9-428e-8574-6adb5498be63,Finance,179,30,2025-06-07 15:48:46.633238,High
80fcb2cc-cf54-4993-bd52-49f3a1423013,Finance,131,70,2025-06-20 01:24:04.600386,High
0eda9034-40df-4465-a7c3-9a34de3eb269,Finance,186,0,2025-06-02 22:05:36.599166,High
7fd9314c-a58f-4db1-aaa3-be637f5ddcf6,Legal,31,70,2025-06-25 23:31:30.846909,High
ec8efb4a-ac86-43de-96b5-8c391c7ee01e,IT,178,70,2025-06-08 18:41:10.295447,High
9b21c893-4ce1-42b3-a9d4-b4ea41c15e8e,HR,162,30,2025-06-11 00:47:00.173668,High
42e5f738-35c3-4319-bdab-151556a4e3e6,Finance,189,30,2025-06-16 19:05:46.448549,High
a7117d34-ab5f-41c1-b627-c86124dcd987,Finance,148,70,2025-06-22 19:36:15.477651,High
7b67a747-88a9-42e9-8878-6526506718fe,Legal,198,30,2025-06-11 09:28:30.193506,High
7538cfb6-aeef-41fb-8645-3d7e162a82ad,HR,172,70,2025-06-21 20:14:45.861441,High
ca6d30ea-afa2-4b7e-96ee-afc470b396b0,Finance,138,70,2025-06-05 17:33:47.247250,High
cdbcad7d-fcc1-4d5d-980b-f448fdc87ec3,Legal,194,0,2025-06-15 22:05:25.465016,High
b3f92dcc-3562-486c-97e5-bff9262398ae,Finance,173,0,2025-06-23 23:55:20.415047,High
48f21c44-8b44-4ce7-96c9-9ceacec32960,HR,5,70,2025-06-05 23:53:33.263092,High
3fc91d8a-3e9e-411f-8566-a751991ecc16,Legal,60,70,2025-06-18 07:47:37.878722,High
544e3bd7-8995-45e5-a2d8-06e7f382aa1b,HR,177,50,2025-06-15 06:38:44.871080,High
e2203335-4f16-4a04-a876-15b03fc590db,Finance,155,50,2025-06-24 19:27:26.022049,High
c842d2bb-9830-452d-b977-e574dd4e2bc9,IT,190,10,2025-06-15 21:14:36.808810,High
0f490890-8f0c-4814-a216-62bb6829702e,Finance,194,10,2025-05-31 01:25:17.526891,High
95f0c6d6-db32-4468-8997-0102c24879d2,Finance,179,0,2025-06-27 02:40:27.619941,High
d3f735f3-4ab9-491a-bc44-cc67c7dd19cc,Legal,195,50,2025-06-05 21:26:11.792661,High
69ce0d0b-1dcc-4432-8fbf-c8eacda90452,IT,190,30,2025-06-17 08:53:13.997315,High
5ca10061-9c34-472f-8d6e-8fedf7d1e66f,IT,7,70,2025-06-17 16:07:40.652290,High
1df9280c-6e75-4264-ac37-1235b003847a,Legal,188,30,2025-06-23 14:19:38.472074,High
0b43c946-f59a-4dab-aa37-76f1508d5cd2,Finance,183,10,2025-06-04 23:33:13.495803,High
86435dd3-abab-4183-be60-a719a50ffbb1,IT,182,0,2025-06-12 21:31:32.804121,High
8b32630d-e98f-4152-b5b6-fee732769f16,HR,189,10,2025-06-13 22:36:29.045162,High
0d253052-7551-42f2-97d9-4cc9edb7ceb7,Legal,151,0,2025-06-14 19:02:56.159281,High
7cdcdd77-e90f-43d6-b604-c0a9d988d7e8,Finance,199,0,2025-06-19 23:47:52.779244,High
b33564d9-50e4-4d94-b0f2-c42652b4e907,IT,200,30,2025-06-22 10:34:30.923239,High
20ca1524-fe87-4aa0-9506-76fcb3528325,Finance,175,50,2025-06-15 17:41:29.732998,High
68893c7b-d23e-40ac-b839-570c70473b58,Legal,188,0,2025-06-24 17:28:19.796177,High
c5e0261e-457a-45c1-aef6-ab058c4e36a6,Legal,164,50,2025-05-31 16:55:19.006238,High
08109869-9bf8-40bd-a629-3acc54f57dad,Legal,42,70,2025-05-29 20:15:39.496593,High
04d7865d-5a5f-4887-8580-057e97d2fbd7,HR,87,70,2025-06-13 03:03:40.267874,High
ea64fa2a-a0fa-4675-83c4-0e62b64dc870,Finance,165,30,2025-06-26 05:37:32.704912,High
9aa597df-e045-41a6-b4da-862d42685988,Finance,166,50,2025-06-23 16:43:50.346638,High
56a56c76-843e-4368-aae4-3a1dd6a03e21,HR,60,70,2025-05-29 08:39:10.219909,High
2fa0174b-3099-445e-a20b-be8cbf585801,HR,175,0,2025-06-17 20:30:32.529338,High
5cecdf1c-0c71-4455-915b-0d24286dbdea,IT,5,70,2025-06-22 13:08:48.361676,High
abf2f1d7-d3fa-40af-895d-20606e420801,Finance,22,70,2025-06-13 14:35:11.509280,High
72cb46f1-115c-4184-9e16-b665131bc8cf,HR,135,70,2025-06-02 06:26:27.519211,High
f21c7429-dba1-46ba-b681-f6ed3ce2a8e0,Legal,164,70,2025-06-27 02:06:11.258106,High
3acef893-0ddc-459b-b899-2a02aed7d639,IT,163,10,2025-06-01 14:16:19.020533,High
8689aa25-cfcc-45f3-b8a1-f634336d3cf9,Finance,99,70,2025-06-07 13:15:14.329584,High
ca218931-ce9c-4c55-8a4b-a80d68ac7b1c,IT,165,50,2025-06-12 00:43:50.745893,High
f6bea4fe-50d2-4be1-bc0f-1444aff237c6,IT,151,10,2025-06-01 06:34:17.106165,High
95d7d3c4-41df-44e9-a976-7dc8f924cb90,IT,170,10,2025-05-29 05:56:50.428381,High
1d9f4c4b-a99c-4eca-8d19-7a848d8ade46,Finance,182,0,2025-05-31 21:12:24.560247,High
81e13f02-89f1-4c2d-ac4a-2c117540a6a0,IT,197,30,2025-06-15 14:21:59.299315,High
2b24450a-e693-443a-8655-86e7218c07b2,Finance,156,50,2025-06-17 00:46:33.947572,High
985a91f3-83f7-416b-bcc4-55bb04df674c,Legal,73,70,2025-06-26 02:25:16.746884,High
7c512570-c578-4c1a-8a86-255bef67e598,IT,168,0,2025-06-24 18:23:09.568315,High
d22e1115-769a-4b8e-8642-43f824b42fdd,HR,23,70,2025-06-11 22:55:59.304642,High
b5d46bce-0cde-4b61-ba6d-05e7327794ed,HR,176,10,2025-06-01 00:37:00.584984,High
ec6bfeef-57c4-4731-8fb1-f1ada53145ce,IT,46,70,2025-06-24 14:00:21.592600,High
e8e5ce53-8d61-43ee-b21e-b659bb5d802b,HR,48,70,2025-06-27 08:24:28.009081,High
9116e41d-906d-4b5e-a104-d8c5fd94879b,Legal,169,0,2025-06-23 11:13:09.697214,High
7e739593-0335-471a-b652-09015f218212,Finance,17,70,2025-06-23 14:56:26.219660,High
444ca170-6ef4-42c7-99c8-977c9b711a9c,Finance,190,70,2025-06-07 19:12:35.743656,High
7ab39952-7644-4e7f-87ad-3077ee64f076,Legal,170,70,2025-06-26 23:35:50.187156,High
42a76c64-11dc-48dd-b8a1-a9c5b6a25ed3,Legal,168,10,2025-06-24 01:23:22.791804,High
25567d8f-2c65-4691-95e3-915ac0747a5d,IT,134,70,2025-06-24 05:07:11.555768,High
97213f66-ff9d-4b35-b4be-1e8abe784c9d,IT,154,70,2025-06-26 00:39:50.897807,High
805ac7fb-087f-4503-856c-da9661bbc853,Finance,189,30,2025-06-06 10:01:00.777421,High
aeb241b9-3174-43d7-b340-58589ccd2615,Finance,191,10,2025-06-03 06:16:08.735347,High
dd573da5-c3ea-4ad5-b2ab-6f3697385336,HR,152,10,2025-06-13 04:22:32.124822,High
3baca613-82c8-42d4-aace-e033b6453703,IT,26,70,2025-06-09 21:20:46.942955,High
edeba1da-6849-4b57-ac51-d3c844e4e956,IT,155,50,2025-06-16 22:42:04.205790,High
353cd028-e74c-4f70-b900-fbe43a62cbea,Legal,104,70,2025-06-18 21:28:31.778643,High
e5486760-6dc0-42b2-9dca-fe0a653df4c8,HR,152,10,2025-06-13 08:50:04.341218,High
3e9f0af4-233c-4912-a3d3-0b4a58c504d4,IT,160,50,2025-06-06 14:52:16.337151,High
435714c9-f525-4317-a90d-5a9f9763fa88,HR,99,70,2025-06-24 04:02:24.937175,High
2b65ee45-795e-481f-91e5-9cdef05a32fe,HR,189,10,2025-05-31 18:33:46.666484,High
bef0fb15-3538-4a6c-95ba-b8edbae3b260,IT,175,70,2025-06-05 09:30:43.585441,High
a912dd82-508c-46e6-be11-657131a1d1f0,HR,82,70,2025-06-20 20:28:30.008178,High
927f140c-fe82-40b5-ad39-6a91204d6579,Legal,137,70,2025-06-26 16:10:25.758903,High
ab24293d-1877-4884-b44d-ae4f7bbb8665,IT,131,70,2025-06-28 00:08:32.079394,High
8431397a-1ca5-4d9b-88dc-288d0d4d942d,IT,110,70,2025-06-09 00:05:51.160779,High
eeb330f3-f517-41ec-833d-f8962eeef335,HR,170,70,2025-06-01 00:25:29.594042,High
73251b9f-0f90-40bb-9163-3f5fcd589bda,Legal,190,0,2025-06-08 16:34:53.266474,High
60edb854-c45d-4320-8f96-ce47096a1b50,Finance,88,70,2025-06-03 22:45:11.474800,High
991ea231-ab99-45d0-bd32-3a5d58ab0ddf,HR,184,50,2025-06-08 14:30:21.248156,High
99d869c5-cbfa-4fdf-9603-50a9d8c6c7d1,HR,180,0,2025-05-29 18:51:57.249428,High
b9a663b0-1b7d-4ba4-b11f-f9bf8537d768,Finance,166,70,2025-05-29 23:44:49.094203,High
8697691a-72b1-4f06-be32-1016a792843c,Legal,152,50,2025-06-02 00:58:24.760088,High
cfeb1d6f-0998-475f-b567-f1a2b228d5b0,Legal,195,70,2025-06-18 08:01:24.216097,High
4bca497a-244a-4a1f-b682-669d3e5fd8b5,Finance,197,50,2025-06-08 10:40:44.551747,High
74d48bd2-e13d-4ea3-8ff8-8f487eccda69,HR,9,70,2025-06-13 07:27:27.826450,High
e080d214-7e86-4e56-bbd0-ca50ee403cd2,Legal,159,70,2025-06-13 17:20:28.067386,High
6fd332ad-3f2c-46d3-a09c-4be1291ceaea,HR,132,70,2025-06-22 05:46:00.341700,High
796dad0c-bf4b-46a0-8b5c-77b3d02e286b,HR,194,50,2025-06-23 20:13:30.177429,High
1a9747cb-4b8f-42ce-8f3f-9bc3bb4f30f6,Finance,182,70,2025-06-12 20:02:06.184777,High
a2144471-b91f-4d81-8b73-7af648deedfe,HR,149,70,2025-06-12 16:43:57.321141,High
bbb773ca-4027-4aaf-b32e-af66c60fbc92,Legal,197,30,2025-06-18 11:16:47.483697,High
12e8010f-0007-47c7-99d0-6f4f336d05b3,HR,156,70,2025-06-10 14:35:08.577376,High
db9e7186-96cb-4af1-b3df-10245af2991f,Legal,143,70,2025-06-10 16:41:22.805918,High
66afec4a-50a1-435c-8093-b7f031735969,Legal,190,0,2025-06-26 06:06:01.077845,High
0ef7aba5-45e5-44c7-8373-fef242d08bf7,IT,110,70,2025-06-15 21:55:28.440443,High
d302a8b4-05c6-4828-9dc2-88cd1b132ae0,HR,178,30,2025-06-13 05:00:46.812736,High
6c5ba210-9ac4-4eee-8b7e-0222f2ed0dab,IT,167,50,2025-06-15 14:38:55.265531,High
79689f97-fb7f-411a-a859-ed071e1d4ecf,HR,156,70,2025-06-15 17:50:41.511759,High
d5ecb535-9db9-400c-a958-46ef1e09d412,IT,169,30,2025-06-03 16:26:38.483753,High
5ccb5449-4bb4-435e-abd5-cb3116aed7ea,Legal,170,70,2025-06-03 06:57:43.104311,High
95fe6f62-9550-444a-b745-f9361f78e725,Finance,153,70,2025-06-07 14:52:06.877911,High
41aab610-71f0-49df-92eb-71f4901be87a,IT,174,10,2025-06-01 06:34:45.963375,High
cda787ac-ef5c-4afa-b93f-5a80f02c2f6e,IT,154,30,2025-06-26 10:40:04.800427,High
0e7901a5-7664-4de6-b563-70779d346b96,IT,200,30,2025-06-04 01:01:52.475457,High
f670fc7c-24f0-4f9a-af39-b91131314b2c,IT,145,70,2025-06-05 11:21:55.791738,High
de73ac65-a39c-4015-b4b8-6e419ca2b0e7,IT,130,70,2025-06-14 19:59:26.157076,High
5945e106-721d-4e41-8e5e-6289d3c68b51,Legal,67,70,2025-06-28 04:10:41.559354,High
0c9dcfea-3722-4876-9108-bdcd797a1b97,Legal,187,30,2025-06-05 23:02:44.754805,High
7b3fe3e5-06df-49e9-ab9d-342dc84ad8d0,Finance,165,10,2025-06-06 00:59:59.371054,High
5f66e0df-49f9-4571-93bc-540eb51facf9,Finance,189,70,2025-06-25 15:55:47.185215,High
d1bbea0b-4c7d-4094-83e3-852a597347b1,HR,182,10,2025-06-26 09:27:23.036033,High
d78d0d4c-db0e-4997-be6d-db6ca5de5a95,Legal,168,70,2025-06-16 18:06:26.542628,High
dcb8b58d-3eb9-4300-ae2b-40349bc01dac,Finance,88,70,2025-06-27 11:26:45.630767,High
13cb40a6-c06f-4cf1-85cb-8d08dedb56f5,Legal,187,50,2025-06-26 08:50:09.288947,High
bada393f-16e2-4ce4-b6d4-a64e9d1cb1bd,IT,194,30,2025-06-02 00:09:06.451138,High
8395349e-560b-4138-8fe3-5bfcc794337a,Legal,49,70,2025-06-18 15:27:54.342784,High
816534aa-db73-4b85-a67f-37e1ae070093,IT,174,50,2025-06-08 04:15:45.432168,High
a2d418be-4f57-413b-9666-00871f3bc97b,Finance,43,70,2025-06-11 07:24:55.601163,High
3ef650d9-2041-46cf-9336-63ec5ac5510b,HR,194,30,2025-05-30 00:09:02.699710,High
20d27036-9d38-4a93-a5a5-07f526ab0e5c,Finance,164,0,2025-06-27 12:46:15.790203,High
793c9989-b905-40da-bbe0-da73995581ce,Legal,65,70,2025-06-04 05:53:40.597564,High
02e3655a-9d1c-4150-ba79-eaa5347afd9e,HR,175,0,2025-06-06 17:34:40.066016,High
e6a557f8-12fd-48af-b25b-ac336f55ce83,HR,11,70,2025-06-05 16:17:57.120825,High
ba918c2d-9804-4ebc-8ded-0b26b52ede2b,Legal,7,70,2025-06-02 13:44:54.284156,High
fbf2007d-c9d5-4a7b-93d5-54edd4e6c632,IT,174,10,2025-06-05 16:55:12.557734,High
9029d553-3c70-443e-a399-c17ff3dd0da9,IT,154,10,2025-06-26 02:23:14.529831,High
0cc109a7-3365-4be4-8390-92a8aa4bd0e9,Legal,82,70,2025-06-09 03:31:37.727484,High
5e8ddba3-1987-41a1-a4df-c341fa904a80,Finance,102,70,2025-06-21 12:53:43.383232,High
e1bc8715-27a2-41b9-ae03-35d6d8754217,Finance,81,70,2025-06-17 19:11:28.583512,High
11a08b8e-9f0f-4165-bae4-c8b28b014f49,Finance,199,10,2025-06-09 20:45:41.565027,High
8b9c213d-97c6-4a1e-8a51-6b7f9ec42320,HR,157,30,2025-05-31 07:13:29.940805,High
55aeec9c-9d9e-40a0-91fc-b74dc5e0b06d,Legal,191,70,2025-06-11 16:43:33.544036,High
c3c86480-d5f1-4ca7-80fd-f838ac7e3c6c,Legal,178,30,2025-06-26 23:57:17.847460,High
d2ff87eb-0233-4ca3-9f42-83458b2fe260,Legal,14,70,2025-06-24 05:56:57.669286,High
cbaf0a62-98f3-48f6-a9f5-b2c0de14ff5b,IT,39,70,2025-05-29 20:21:43.929563,High
912d8fab-d740-44e5-92e9-d5787f0e1110,Legal,110,70,2025-06-13 17:29:22.798131,High
4406a12b-b52f-4c5b-8fd1-a29ad92628a7,Legal,60,70,2025-06-11 14:12:32.006685,High
13a871ea-5a6c-4b8a-977a-236e88c58663,IT,200,70,2025-06-07 03:38:23.770466,High
f9a67e24-7e5c-4765-b904-e751e89e4d8b,IT,103,70,2025-06-17 12:13:34.911052,High
63f95cdb-d3b7-454c-b7e2-0008923dac38,Legal,135,70,2025-05-29 13:10:25.673174,High
42d6d9e8-2468-40b0-a5b6-bc2d16545603,HR,123,70,2025-06-07 18:59:33.771840,High
8c622a49-422a-4f66-b184-37c9c16f1c43,Legal,101,70,2025-06-03 04:07:06.046400,High
8eabdbcf-35eb-47c7-8231-5dffef597801,HR,100,70,2025-06-22 07:21:12.567500,High
1457e2a6-2b86-407b-83ba-14baa78cffae,Finance,144,70,2025-06-10 11:51:54.333473,High
bb36dd85-3f66-4591-8d11-daef777fabc5,Finance,176,70,2025-06-09 08:54:23.419870,High
3fe84e9d-a26e-4f2e-a6f3-4145e6bc492d,HR,198,0,2025-06-01 05:37:22.456904,High
0d4b1793-e1a3-4418-87a1-40d454278aa9,Legal,47,70,2025-06-26 11:40:05.956172,High
a68b5edd-d3fc-4cdd-b428-be775f3a8940,Finance,193,30,2025-06-16 14:56:52.472653,High
12e6ac60-37a7-4b98-8b73-513fd6a28cac,Legal,98,70,2025-06-20 08:15:54.345841,High
76d2be59-5520-4b0a-81b7-38c32973f497,IT,186,0,2025-06-14 08:46:24.234487,High
db7acdd7-d317-49ce-9007-04bde6c62ee1,Legal,175,0,2025-06-17 16:03:03.909737,High
8be092e1-1785-452f-9fca-59184fb81a24,HR,165,50,2025-06-19 05:33:39.997425,High
3e3113ba-5a87-4d50-9d70-f913a05bfc83,HR,54,70,2025-06-25 12:36:52.772868,High
79f814f1-dda7-4b53-a418-71147b9f7361,HR,200,0,2025-06-03 15:52:58.533536,High
6c39b4c8-9d4c-4710-9661-e2d902b83b16,HR,189,50,2025-06-17 08:52:41.429147,High
96d3f994-5b7e-40a5-b59a-01cdecda5ead,Legal,108,70,2025-05-31 10:59:07.912864,High
45d81762-c871-490a-891a-be711aa3888c,Legal,106,70,2025-06-26 21:06:05.162540,High
e75c62d5-2ca3-4b95-92c6-8806fe28cbaf,Finance,113,70,2025-06-08 11:06:13.787285,High
58d9c62a-ed56-4bf5-947b-bf5b664e450e,Legal,159,10,2025-06-22 12:45:59.050409,High
e0ce78a0-95bc-4781-924e-2f043c604c69,HR,126,70,2025-06-07 07:13:23.059093,High
4e53700d-aba1-48c5-b967-c62de0130530,Finance,191,0,2025-06-19 23:58:59.132424,High
037d1b1f-3ba5-4636-a488-95d57454afcf,HR,167,10,2025-06-10 08:24:47.560823,High
d683e126-c402-4276-a918-3d76caa74a42,Legal,140,70,2025-06-04 14:13:06.713680,High
a1253b7b-f139-4cea-8ef4-7b56dd2fd75e,HR,175,0,2025-05-29 09:34:08.716909,High
da75bff6-7cd9-45d6-a375-0c16d1a1f215,IT,138,70,2025-06-06 09:16:59.447607,High
dc11ae3b-c2da-4c1b-81b5-05da66ee88e7,Legal,56,70,2025-06-14 22:47:44.522076,High
d5e1621a-d891-4177-b93c-97ea59c191dd,Legal,81,70,2025-06-21 15:24:45.018466,High
b10d3dcb-8061-4da0-b737-7d3806697837,HR,136,70,2025-06-05 20:25:14.295329,High
6e96196b-6aaa-41dc-80c2-aefcddc22d32,HR,132,70,2025-06-07 16:21:35.903410,High
ecde29f9-2b04-4dea-b0c1-a3e2f8da663d,HR,185,30,2025-06-04 12:49:39.954977,High
3a96fe0c-3043-49e7-8535-3cc683fcc458,HR,174,70,2025-05-31 15:04:46.617564,High
e204a107-11a8-4be0-917c-a1c8cc8c38ab,Legal,185,30,2025-06-07 09:51:05.305758,High
11dd6529-276b-48ca-8b43-da126aa33f75,HR,155,10,2025-06-11 13:01:47.027011,High
17ef19e2-273e-443c-ac80-f5ada7ede8dc,HR,164,30,2025-06-07 12:36:00.318095,High
8b95c279-8dbe-4bed-afa5-77edbd795931,Legal,68,70,2025-06-16 16:09:12.141050,High
