user_id,department,event_count,login_freq_drop,last_login,risk_level
adfaf9cb-8738-491f-b8f1-3228e2e52472,HR,139,70,2025-06-16 19:10:54.025158,High
dcb9336a-e9fc-4e7f-97eb-20abb090a871,HR,169,70,2025-06-13 08:05:05.807995,High
02a1ebdb-d5e4-47b0-bb15-1c29c1a2aa79,Legal,140,70,2025-06-03 05:39:38.144907,High
479fdd3f-8bf7-495c-83b1-7d7e4cb12c44,IT,184,50,2025-06-07 09:32:17.199157,High
46968719-7cd4-42c4-b5ea-3eac5e6d707f,Finance,169,10,2025-06-19 08:17:23.351041,High
fe034a02-bc17-4c41-8119-144623ca0cc7,Legal,49,70,2025-06-17 01:38:14.442716,High
db1aa440-c0e4-40d2-90ab-4bc00882541b,HR,190,10,2025-06-15 22:40:35.491412,High
b2a0b3ff-e926-45c0-9118-88ebf05c3bec,Legal,186,50,2025-06-12 15:06:34.934137,High
aa3e01ba-627b-47e8-8937-2c557fdac7f8,HR,157,70,2025-06-19 00:27:02.503013,High
3b7842a0-2391-4839-afe1-58435c6fca98,HR,81,70,2025-06-08 16:19:01.472975,High
ec74896c-eb09-483a-b976-c226527b28e9,HR,160,30,2025-06-27 19:18:32.128788,High
454b9d81-2471-4b83-9eb1-f73071924c50,IT,12,70,2025-06-23 23:15:31.667339,High
38f25c0c-933f-47fd-86a3-3e65a4692b6d,HR,151,10,2025-06-22 06:37:47.983341,High
2f1694ef-634c-4eb3-89c1-795c0c1e1748,IT,109,70,2025-06-23 15:21:15.453916,High
3794908d-593b-445c-bae2-5cace9a29cb7,Finance,160,30,2025-06-20 00:42:00.792678,High
c3e70a76-54d1-4a83-b23c-63266b886a30,Legal,187,50,2025-06-11 00:14:32.896222,High
7f4d0b68-0fd3-4768-8de4-39ecdce4469a,Finance,187,30,2025-06-02 03:45:30.408414,High
4a3cb3ed-111e-4763-a441-0510ce28ab2a,Legal,162,50,2025-06-08 15:09:23.695206,High
a88c202f-a0a7-47cd-afa0-8ef181907d08,HR,163,50,2025-06-18 16:56:13.198821,High
225d41d1-edcb-4e4e-9d34-69070fd205a1,Finance,116,70,2025-06-05 17:16:33.873062,High
c64685df-90e0-4b18-8a61-8fd3523931f4,Legal,191,30,2025-06-19 08:27:39.746152,High
fc3e145a-38ad-40af-9a2d-4060f23d764e,Finance,64,70,2025-06-09 12:16:56.729464,High
ae3d7d8d-8abb-49bf-9ce9-848577bddd23,Legal,153,70,2025-06-02 18:14:36.958321,High
3c4c1d18-1ced-47ab-b89c-2655aea8af19,IT,157,50,2025-06-10 18:25:46.243894,High
190d89ed-a5e7-407e-8bd0-313a7c1ea928,HR,161,0,2025-06-13 01:07:20.879720,High
0ac9ecbd-cc94-4313-ad53-26d47808cf58,Legal,188,70,2025-06-10 20:45:34.282109,High
8010f3f9-6f31-4e80-bb58-b5e52e131e46,IT,166,50,2025-06-28 00:21:57.428797,High
42925c24-783d-48ba-9db1-7ff30bae6d40,Legal,63,70,2025-06-16 19:32:05.323509,High
8dff0bd2-bc74-422c-92d3-6667ad3e0269,Finance,168,10,2025-06-19 03:06:25.482160,High
44d837c5-5780-43cb-a606-387bbef23556,HR,168,30,2025-06-19 20:35:08.856610,High
9ddb99af-6ee3-4198-97d0-9272e25003ac,IT,158,0,2025-06-01 03:52:19.860214,High
23a4b410-0a97-483d-a5f0-87ca10c5ab9b,IT,80,70,2025-06-27 21:55:10.542043,High
26f00d3b-e39c-4bcb-b7ef-d532a7f6f466,IT,152,0,2025-06-24 16:29:33.223397,High
7eece1bc-3d2b-48ef-9f8b-e1cbf7c7bfef,IT,154,50,2025-06-24 07:51:41.497983,High
756fad00-0f06-4589-a88f-9eef95762fb7,HR,181,50,2025-06-20 01:11:42.988617,High
486c6105-d5db-4a68-9ba0-1bb1d09e81f3,IT,159,70,2025-06-09 21:09:10.689411,High
6b6b4015-23ea-4a41-bf9a-2e583538b8d2,IT,6,70,2025-06-12 16:57:49.968533,High
e7dcb3b4-5ab3-40c5-86a9-856da1b23fcb,Finance,145,70,2025-06-27 17:45:32.386480,High
17e39ae4-d351-42d0-baad-f1ce55924645,IT,42,70,2025-06-15 19:50:06.067938,High
5bdbb09a-fe09-4b31-acc2-2e0d4cd48963,Finance,196,10,2025-06-04 22:56:18.323220,High
7a462ffc-8c02-405d-a978-408e79a00de0,IT,50,70,2025-06-27 11:39:10.797708,High
4391a1a2-c2c0-434a-a61e-5017be4c9e35,Legal,82,70,2025-06-12 07:31:07.531624,High
3badd8ce-f2a4-4950-b060-6ec0a29d3507,Legal,191,30,2025-06-06 09:57:50.916691,High
8d59da80-b565-43da-8ea2-f5aaa8f8d37d,HR,99,70,2025-06-14 08:01:22.329842,High
b1bcd08c-587f-4fee-9cda-f57f4f95fabd,HR,174,0,2025-06-19 20:08:08.394132,High
51976687-b112-4268-83d0-e1f21dd6ff72,Legal,197,0,2025-06-20 10:38:11.016791,High
fcfd28de-2b20-47a3-9bb3-6be940719a44,IT,184,0,2025-06-17 15:33:20.945924,High
ae5a4a12-4212-4ddc-a39f-d1ef0adc056a,Finance,110,70,2025-06-24 18:44:29.650687,High
a49c1220-a28c-4347-93f3-9f9abe94bb3d,HR,50,70,2025-06-11 12:09:10.261361,High
fada772f-90e0-426c-8efa-e794605c8dcd,HR,155,0,2025-06-28 02:22:58.316142,High
843f4ad3-b3c6-47ca-b182-746631b84afc,HR,102,70,2025-06-19 04:53:35.873423,High
319e5cfc-4839-4af2-821e-9732a79cf657,Finance,147,70,2025-06-21 01:12:33.975041,High
2c26092c-f5cb-4799-b106-02e9a671a67c,Legal,171,70,2025-06-25 22:49:28.491015,High
f1c68e02-1fc3-4a37-ae80-90ed317d296c,Finance,148,70,2025-06-18 00:19:41.009161,High
2677bfa9-5fc0-437f-9941-745c3be27ea0,HR,13,70,2025-06-12 03:48:43.003245,High
12acc071-a17b-48b6-8a0a-574fb936cd1d,Legal,174,30,2025-06-13 19:29:58.620201,High
407fa0a3-4077-4523-a129-3eb8a6da3b7c,IT,22,70,2025-06-01 20:07:01.012232,High
81040eba-5556-4b7f-b3af-c8a5165ab7d6,HR,165,0,2025-06-10 23:09:48.029835,High
dca7689c-fefb-4948-bdd3-a0673e5e6d9b,IT,183,10,2025-06-24 04:49:50.513594,High
6b51bf56-bdbc-4cf1-9a04-48141d498dad,Finance,151,50,2025-06-06 02:02:31.654025,High
0058cbe5-1fba-44ad-b7d4-7e3ed1a91c90,HR,159,50,2025-06-27 00:52:41.882762,High
8b167b1f-9c75-402c-ab6c-4eb21ca29b0c,Finance,112,70,2025-06-13 18:02:24.853133,High
bf953e9a-c702-447c-a3ad-0b3cb44447dd,Finance,183,70,2025-05-31 11:39:18.424460,High
22b68b47-016c-4a77-8fc9-b6a6bdd7f728,Finance,197,10,2025-06-26 23:44:25.378025,High
1ab6f805-b616-4932-a4f1-701d99cd15f5,Legal,182,30,2025-06-26 06:21:28.863613,High
e8cc8168-4d89-4cce-8c95-4ba2af2b977d,HR,104,70,2025-05-30 14:33:31.420582,High
47201aa5-dd3a-41f8-b80b-6198152f5a7f,HR,103,70,2025-06-14 07:38:51.908170,High
24fe26bb-2a44-468e-91bc-f0de49d505ba,HR,171,10,2025-06-19 19:35:23.006411,High
12dae850-5c1e-44d8-8025-1a8e7995f22b,IT,26,70,2025-06-23 02:19:42.832884,High
6c20fcd2-9840-42a9-860c-14d2ece56c50,HR,163,10,2025-06-24 20:48:42.308660,High
d9c6c0ed-d6e3-4240-aee7-5d2e0aeabc5e,Legal,68,70,2025-06-22 02:30:25.463282,High
d0e26646-b0a7-408c-a468-4ec51dbd132c,Finance,64,70,2025-06-16 19:29:36.692929,High
665f29a7-f311-4e39-86cc-fdbf7a4b43c6,HR,177,50,2025-06-04 22:16:57.423131,High
a491d21a-28dc-4344-a798-27885fea58a5,HR,91,70,2025-06-16 09:47:24.409965,High
45d944ad-ac5b-4de5-aef9-c7479415d0fa,IT,15,70,2025-06-19 09:22:54.816178,High
616e6693-7442-44a4-b16f-786cbc4760e9,Finance,89,70,2025-06-06 04:39:24.860786,High
d78fce7c-3870-4988-b92d-58cac1be0d78,IT,182,70,2025-06-05 17:51:30.329396,High
dd49da02-88eb-4706-b5ed-8af41099f2d7,Finance,196,70,2025-06-25 06:24:39.878553,High
8afd9325-2225-4a76-9d97-a377f7fa245e,Legal,192,30,2025-06-23 10:45:47.565232,High
27c005a2-651f-438e-9148-03033a68f306,Legal,11,70,2025-06-15 12:04:30.928010,High
d22e5c65-5989-407e-bc5a-b70301bc43d6,HR,178,0,2025-06-15 08:34:54.580163,High
a3cdf574-9c9c-45cd-aec6-115805173fef,HR,164,70,2025-06-10 00:50:53.898543,High
dab9e3d7-c8a4-4afc-a030-9885914a5d10,Legal,164,70,2025-06-09 17:46:13.660447,High
55762fff-bd98-4c14-bed6-f89229a9271c,Legal,4,70,2025-06-04 13:22:31.425707,High
c7f8677e-c874-4738-a643-cb1a657cb3d7,HR,169,0,2025-06-11 06:23:20.692294,High
a31f61a8-d4e6-439e-8873-5421340e8ef6,IT,198,0,2025-06-26 08:32:07.269827,High
cac6c56c-2f8a-4844-a8ac-01b5ea1dbdb7,HR,62,70,2025-06-02 11:55:22.613556,High
c4eadb0a-c2c1-4d5d-9f65-d6e39fd72c35,IT,134,70,2025-06-21 14:09:27.048886,High
0088d600-b29c-4c61-91a2-95d62fca04c1,Legal,185,50,2025-06-02 10:21:43.480777,High
d8d2f581-8e7a-41ba-a066-6cbe7de99da7,HR,193,10,2025-06-11 11:21:58.984691,High
01074ba3-9ad8-4ee4-b556-bfbe34389487,HR,180,50,2025-06-18 21:19:54.612940,High
266cb233-acac-4848-8561-41fb576e37f2,Legal,70,70,2025-06-10 16:43:19.666958,High
e8141fb0-484f-48ba-842d-5ba4d696bff9,IT,192,0,2025-06-03 10:41:49.111293,High
91b97ded-d951-4f95-bfcc-d619e0a8ac31,Finance,45,70,2025-06-27 19:48:42.684865,High
f3dcb6e2-eb36-4261-b658-8a8f2d50bd2b,IT,158,50,2025-06-05 05:31:53.620057,High
e52af0ca-85cc-4b0a-8db8-48b8f35be972,Finance,163,50,2025-06-12 06:08:14.784366,High
92ce0bca-20e4-4250-ab5a-ef4ecff0054f,Finance,179,50,2025-06-13 23:44:19.595375,High
b2b4db6e-12f8-4983-a697-789d72d7095e,HR,54,70,2025-06-12 08:33:26.649982,High
dae8d5fc-f6d0-4033-b85f-fbe173f2e611,IT,163,70,2025-06-14 14:36:48.818073,High
24457772-ea59-4c00-a369-25839ba1392c,Legal,91,70,2025-06-04 10:54:03.739103,High
f0e60301-d614-4ac7-919b-d2b70b62d3cf,HR,159,50,2025-06-01 12:54:21.939454,High
3a0071e7-ef3e-4548-967c-ebc4082a450b,Finance,8,70,2025-06-06 20:56:37.872235,High
c20f8015-3026-4766-aa6b-119501633f48,Finance,184,70,2025-06-20 14:40:27.895643,High
19ddf2f2-6ac0-4fb8-b7d6-6eaa5121dcb8,Legal,190,30,2025-06-16 22:31:41.240274,High
01bbf452-7fd2-4946-9b73-ffbad9fb4545,IT,179,50,2025-06-18 05:41:10.740095,High
0d74a3cd-76fb-4c4f-9104-727c602ad7b4,Finance,113,70,2025-06-19 13:03:27.563489,High
0198aaea-e1f5-4ec4-bafa-146fc8c574c4,Legal,161,50,2025-06-22 17:31:35.435815,High
3867cf7e-942c-4d47-beae-71486cf3968e,IT,172,70,2025-06-12 20:43:15.733802,High
39f971c4-d57e-41a9-bc92-b618f65b178a,IT,69,70,2025-06-25 19:13:40.735326,High
f3bbb5ff-58d5-49e2-8cca-80e205e97ce1,Finance,153,30,2025-06-20 21:34:14.749006,High
aecd0e7c-8a60-4afa-adad-941fb0b63a1b,HR,179,10,2025-06-16 11:58:46.779147,High
7f0a0652-58f4-478c-b0c2-ec317207ccae,Finance,26,70,2025-06-21 11:17:32.369327,High
eab4910a-447d-450d-aa7f-279355febd08,Legal,166,30,2025-06-25 14:41:05.719251,High
0640e392-606b-4430-b655-7e303c7db0c6,HR,189,0,2025-06-11 10:03:25.369246,High
be52012a-2216-456d-828b-f0b2a2a373e9,HR,8,70,2025-06-22 05:42:29.724951,High
498cc62f-f90a-4693-9e25-5c5c4833065b,HR,164,0,2025-06-14 22:39:42.197744,High
be95ea3d-5fd7-45d6-8e0e-0b5625af38f4,HR,188,10,2025-06-26 22:59:07.289614,High
0ce2877a-d587-400c-955f-77dbff2ea1ab,Legal,192,30,2025-06-08 02:03:16.422071,High
ba256184-fa9e-45e2-9348-30fb9d013ff7,Finance,166,50,2025-06-25 10:42:51.361941,High
d1a68ac6-5217-4b73-baf9-e5128e159d69,Legal,164,50,2025-06-07 03:21:41.255307,High
9892349e-bf02-449a-b675-6d801ac05e80,IT,196,50,2025-06-27 12:36:09.713976,High
0f986eb7-2d29-4f38-971a-d05d06bacdd7,Finance,192,10,2025-06-27 06:00:39.193453,High
521b6c6e-3a0d-427c-aae0-434b9442864a,Legal,173,50,2025-06-21 22:18:28.505764,High
a67a90b5-bd53-4c24-8d86-ab9bf5380759,Finance,166,70,2025-06-20 19:09:32.535775,High
4e1d7c82-308c-4ad1-8ba5-81c19949a159,Finance,75,70,2025-06-26 19:55:33.892010,High
0054ee3c-a263-4ffe-99d2-0e7b3715cd59,HR,178,50,2025-06-05 20:55:02.408200,High
dcfeb0b5-fab6-4932-8cc6-789a88902aea,Legal,167,70,2025-06-19 10:41:57.669749,High
d02fc028-8f13-4632-9219-230adc44e8c7,IT,188,10,2025-06-21 22:03:02.211556,High
bb24e72b-3194-4527-a370-4f245ebcbdcf,HR,154,50,2025-06-24 06:25:57.546885,High
ad717ad5-1122-422c-8673-c3dbf877138c,IT,152,0,2025-06-17 04:42:06.933255,High
daa0db44-553b-4017-a1a5-509b0da2bb37,IT,169,50,2025-06-18 20:50:24.385565,High
9c52d64c-a447-4445-b669-5afd417c2ade,IT,154,0,2025-06-09 02:30:06.456068,High
31d088d8-518e-43fb-b374-809314bec3bb,Legal,70,70,2025-06-15 02:31:32.138765,High
560c9605-2d1a-4f6a-bee0-56150c4d3ca9,Legal,103,70,2025-06-21 22:53:54.525909,High
90330f27-df17-4c61-a848-54d0e8274f3a,IT,187,10,2025-06-18 00:36:42.838842,High
55e222ad-e654-4c81-b8f3-6b46cdd665ff,Legal,153,0,2025-06-05 06:36:55.381102,High
926ecae9-0595-4587-b779-8ff5a3e1eda6,HR,166,50,2025-06-17 13:03:21.942415,High
5b42148d-3596-45da-be63-05b1b9d21274,HR,190,0,2025-06-23 16:31:03.957428,High
8074d8a2-0d62-4584-ab52-b97f5f237380,HR,126,70,2025-06-04 13:07:19.862705,High
3c09cff4-4fdc-444e-8732-dfc0d06d43ca,Legal,10,70,2025-06-24 12:27:18.933190,High
369c379d-de8f-4e32-8a46-2ad6b4a1a8d8,IT,125,70,2025-06-21 23:14:33.618996,High
f78638c7-3017-4821-a360-c8bd48727da8,Legal,161,0,2025-06-11 08:42:32.962790,High
0bae29b1-f5c6-4632-bc40-2f751638b2fa,Finance,183,70,2025-06-03 15:21:23.779148,High
d968cea8-6255-4ded-8e39-d4a27f135924,Finance,198,70,2025-06-08 21:43:25.152383,High
4a6e2578-b0ee-430e-a0bb-e64ad9bf3ac8,Finance,190,10,2025-06-12 17:32:30.732581,High
a8d01898-785f-45f7-b4a0-ef2a1587af5b,Legal,198,30,2025-06-27 02:59:47.102049,High
77da2c7a-3c6c-4d4b-98f8-c0022ed69a9d,Legal,172,50,2025-06-09 16:02:27.183424,High
f15f6f81-0219-4f44-a1dd-31de5d55a97d,IT,13,70,2025-06-25 12:40:36.765807,High
6bf5a5c2-95db-4d02-9df6-16ec66f4a5b7,Legal,97,70,2025-06-02 18:15:51.083555,High
99fedfa1-42e4-4895-b5af-df73ea7fac91,Finance,170,50,2025-06-17 17:06:13.218042,High
121a4c2c-e7de-4586-bf51-7e407750e8d1,Finance,136,70,2025-06-03 09:25:47.658447,High
eaa02615-91a7-4afa-b821-40e4b8d272d7,HR,152,0,2025-06-24 15:35:45.413919,High
e9e74feb-7c6d-46fb-ad3b-b1bf21e7a476,HR,191,30,2025-06-10 20:11:24.355834,High
e7be45ea-bf9d-457b-becf-737bca9749b5,Finance,155,30,2025-06-06 06:33:18.400226,High
7c5abadf-8a3e-4fb0-ac45-674e8c31a119,HR,177,10,2025-06-13 12:34:31.343592,High
d699a812-2fc6-4957-8b40-c6ad599a90e7,Finance,78,70,2025-06-19 22:27:38.624458,High
67f400a8-2482-42ed-b4e0-7e2117a7fde9,HR,168,30,2025-06-15 20:48:41.961089,High
2e47903c-b535-4be5-bfe9-32ab6d1f6624,Legal,165,30,2025-06-13 01:30:03.775265,High
05bb51bc-3565-463f-a339-eca021d55278,HR,13,70,2025-06-06 06:31:55.892668,High
b8a75ce9-17e6-4e47-b7ae-d0e94c116eb1,IT,44,70,2025-06-23 14:32:13.434077,High
6f777953-0e11-46a7-a3fe-b7e36bcb36a3,Legal,159,50,2025-06-09 11:43:12.258399,High
cc3ddecf-762f-4e72-aabe-c405f096551e,Legal,161,50,2025-06-11 15:15:56.230660,High
db99dd40-2e2d-4997-b83e-3811cdf417ef,HR,161,0,2025-06-05 07:34:06.465985,High
23154be4-694c-4d09-8e4b-8a16e76a8598,HR,102,70,2025-06-09 01:50:04.562862,High
6e584ef0-b75d-4149-90ed-310568bb9585,IT,157,10,2025-06-07 09:07:46.326020,High
3bdde77f-4803-4af1-9fbc-61b8860eddcb,IT,63,70,2025-06-22 10:56:45.567276,High
47263216-a197-4bb1-abd1-12ed578bcf2d,HR,196,50,2025-06-06 20:56:09.618450,High
6beabd52-c9b7-460b-94c5-13d5cd8c2964,HR,179,30,2025-06-02 20:18:07.252232,High
237fdfe5-019f-4b42-a84a-acc9b500c3d4,IT,177,70,2025-06-22 23:48:52.907185,High
a792a143-d772-4a25-8fbf-2d08ffd5f645,Legal,15,70,2025-06-07 05:48:41.029232,High
3ae22877-b6aa-4278-8efc-ba5eae09cebd,Finance,184,30,2025-05-29 08:49:43.907563,High
d3e92ab9-709c-437b-854e-a3211850a626,Legal,193,10,2025-06-12 05:17:08.263751,High
c5568b39-e015-4b25-84f0-6319bc9ea58b,Finance,185,70,2025-06-06 16:16:57.227448,High
b8e6168b-4d64-498e-b327-72fb4f29c8fa,Finance,105,70,2025-06-03 01:37:42.639530,High
a8b685a8-df8d-4df1-bcf3-efd9f4029afe,HR,185,30,2025-06-14 06:21:15.549497,High
8c20d2d1-98be-403f-9ed0-3e6284c35cca,Legal,199,50,2025-06-04 02:37:26.504178,High
f8c5f49d-a6f3-4014-8580-9bc518ea1018,Finance,192,10,2025-06-02 10:58:18.046728,High
4e525257-f45b-43e9-b88a-b54a802e954b,HR,177,10,2025-05-31 19:14:35.712390,High
26020e6b-e0ff-4aab-946e-459d486ca756,HR,176,50,2025-06-08 13:23:46.368290,High
47f77379-996b-43f2-bb2c-4b6a63e05567,IT,179,30,2025-06-08 12:21:55.898028,High
628c1b1b-1624-4fb3-8513-013ab8acfc41,Legal,182,30,2025-05-29 19:53:41.051273,High
6ee1a0a6-c4b8-47cf-a83b-b08b402c5986,IT,191,10,2025-06-11 03:32:22.166143,High
d3b67d4b-58b8-4b84-b25b-0d5936b26b06,IT,194,10,2025-06-04 08:27:34.162038,High
2cf0f10d-e7c0-439f-9c8f-05b09e9a0149,IT,188,0,2025-06-20 09:15:25.316683,High
c4d956c1-9a6b-47be-9e14-cff08deacf1a,HR,83,70,2025-06-15 21:45:05.330238,High
d65f980d-a4d2-4bcc-ae56-e5a018a89ba3,HR,62,70,2025-06-08 16:34:09.854333,High
01e6ac74-6900-4a7d-90b8-3557d7907d25,Finance,191,0,2025-06-12 09:50:52.489181,High
8d86f77d-8272-48cf-a1ab-6199f1a201b2,HR,160,50,2025-06-16 21:49:05.776616,High
bc6ef7d7-9b6f-4698-b9ea-1f746afb4d3a,IT,171,70,2025-06-20 21:06:39.434939,High
94f30877-c5b7-4b01-bce5-22aa25d12721,Finance,191,70,2025-06-16 01:38:15.390161,High
2a0cf7f9-277f-4833-986c-9796beb80e52,Finance,196,50,2025-06-26 08:08:08.629522,High
49125561-7358-4b86-a283-3a6eb0a18b75,IT,73,70,2025-06-10 00:08:58.168655,High
37d80c38-a25d-4b71-88ba-657cf495f569,HR,130,70,2025-05-31 09:34:18.645467,High
33a460c6-ca5e-4d66-aa02-a9eaca609521,Finance,164,0,2025-06-21 17:33:05.834949,High
66f8d3b1-96cb-4e75-bc3d-2bdc6d4712b0,Finance,23,70,2025-06-23 14:01:03.204448,High
10511756-7a3e-4d0d-9fba-9ff313f5982c,HR,157,0,2025-06-15 13:49:14.706238,High
d363c31a-50b9-4aba-82bc-cf8168cb06a5,Legal,177,10,2025-05-29 05:13:33.614104,High
b361071c-bd00-4f73-b051-0e050ecda23c,Legal,87,70,2025-06-26 02:36:29.153628,High
355b3de9-9d82-41f2-b3b5-876daff344a3,Finance,169,10,2025-06-09 15:08:17.200231,High
3e833a94-f1b0-4309-ba33-761c3944e8b6,HR,195,30,2025-06-14 03:26:59.644352,High
564e8920-b8b3-40e9-a45e-bbf8db038094,Finance,199,10,2025-06-06 17:22:44.061983,High
a630611b-1024-4178-9c93-9629acf5162d,Legal,56,70,2025-06-15 15:35:37.435857,High
4afcbba4-322b-4756-a04e-4ffc99a2599e,Finance,169,50,2025-06-05 11:08:28.810017,High
dbbe3c0f-ebbd-4add-b044-5a24823826b9,Finance,132,70,2025-06-18 15:13:47.716651,High
ec091614-3cde-471a-8dc3-0c2a0d1c86cf,HR,62,70,2025-06-06 23:56:22.546916,High
ca34c396-3740-40f4-b053-2fa972db99e5,IT,161,30,2025-05-30 14:11:04.356615,High
7d4b8cc4-d9a0-4f26-a974-6f7243aa6e36,Legal,154,50,2025-05-31 03:14:40.122324,High
4f69821d-f3ba-4676-ad03-9fd13c94a4cf,Legal,151,50,2025-06-05 23:50:34.456564,High
5d503259-e9b8-4644-9119-e31b7d9323c9,IT,151,0,2025-06-12 09:45:36.044926,High
8292fc52-9d0c-4062-8635-1627d25398f3,IT,60,70,2025-06-15 00:22:04.321728,High
30ebc33b-a7f0-4be0-9e24-4e224227b9b8,Finance,163,10,2025-06-17 22:39:19.798580,High
343496d5-27a5-4131-8e1a-d2d4c83b218a,Legal,25,70,2025-06-06 15:21:27.248270,High
f258d769-1da3-44af-aa79-ae535a16b367,HR,121,70,2025-05-29 21:01:17.114019,High
2f6169a6-5fee-4ae8-908a-cda37862c4f1,Legal,128,70,2025-06-16 14:35:36.476150,High
4e1b7d05-a2ae-4bc1-8b42-86d5d3a20349,Finance,152,10,2025-06-23 07:03:11.028347,High
328832a4-fab3-46e9-bc4b-42a53f284c36,IT,164,30,2025-06-08 23:23:01.589390,High
2f1681ac-9046-44f5-b956-ca6f817eb0d3,IT,161,70,2025-06-21 05:35:54.064467,High
84cf6d8c-bd94-46f2-86bf-b404602e5175,Legal,95,70,2025-06-18 15:22:43.295078,High
9433dd70-1b02-46c4-a14f-da12ef12c570,HR,192,30,2025-06-11 03:41:41.213628,High
dbec24d1-e59f-4951-b4e8-636c1bfe564b,Finance,179,10,2025-06-08 12:05:07.773487,High
90a5704c-5fbe-4e42-9726-957e17e3f01e,HR,56,70,2025-06-16 15:10:40.052713,High
4edab029-0265-4d46-a2c4-78107a04afbd,IT,169,50,2025-06-18 09:14:29.686686,High
b2757c32-019a-4192-92c5-9894a1258b49,IT,168,70,2025-06-26 22:02:58.702282,High
35082fa4-10c8-4021-9e5c-eaf769c2ec1e,HR,174,10,2025-06-03 13:03:14.378159,High
b50f8d00-95c0-4f66-9cb5-e53994449be0,HR,83,70,2025-06-03 17:25:01.092986,High
667ea3ac-69b9-4695-a2b8-0d4d9107db1d,Finance,11,70,2025-06-22 00:26:17.160337,High
be6cdd84-b386-403a-b7b0-1aeb958dd8c7,HR,190,30,2025-06-13 00:57:08.865380,High
7b14eb9f-a361-481e-8a34-ac35aec3586b,IT,159,0,2025-05-31 16:00:30.818715,High
3c98cd02-542a-4ec2-855d-6a9356b88d0a,Finance,80,70,2025-06-13 22:40:04.225060,High
1bf658ff-b1fe-4a91-ab37-b9363755d655,HR,155,50,2025-06-14 18:02:19.619695,High
a0c949c6-76a9-40e8-b4ac-c2aa52d1932c,IT,28,70,2025-06-06 12:41:57.442061,High
37b0673d-d072-4c91-ae80-eb4926bea4ee,IT,168,30,2025-06-05 23:41:50.813655,High
d67862b1-246b-4fc0-ac5a-14d5ba4fa0bc,HR,180,10,2025-05-30 18:52:38.359932,High
fc39ab6d-9719-4be7-aeed-dd73993965ac,HR,168,0,2025-06-16 08:13:37.706121,High
b8b85b8c-6d8e-4729-83d1-d1b82e8d2f5a,Finance,171,50,2025-06-01 07:50:43.921005,High
9abfcb83-7db3-45a4-8012-931c8df6a337,HR,58,70,2025-06-20 14:41:21.063969,High
f5f068db-7d98-4423-ac9b-1b0c19a2d59f,Finance,161,0,2025-06-18 13:58:34.042564,High
a920d9f8-f017-40e7-a544-cfeed12934f7,Finance,155,70,2025-06-22 06:05:46.551040,High
7215f792-dd49-4eed-a75c-940cf6c7175a,Legal,181,0,2025-06-23 18:58:36.435992,High
bfe365b7-eb2d-476b-9f01-cad0054817ef,Finance,89,70,2025-06-15 23:29:16.975929,High
7790ac23-eaeb-4b4b-befb-df42d9fb1923,HR,111,70,2025-06-19 09:48:10.392894,High
b6e1fd80-495c-47e9-87e9-84c059e2e5f4,Legal,163,10,2025-06-13 12:49:56.699793,High
7e0a8542-4a05-4489-aeee-3969e79bd747,Legal,56,70,2025-06-24 03:03:38.357428,High
f9f8880e-8cfa-4ba6-bc5e-35f9e8700e16,Legal,113,70,2025-06-20 06:05:25.370240,High
bae38399-0d2b-4d5f-b55c-834b69dd4c1c,Legal,14,70,2025-06-19 21:31:54.196167,High
43ddf3a7-5089-48f5-a35b-0e00cae6dd18,Finance,198,30,2025-06-04 10:15:29.879076,High
c04c4764-b680-40cd-851b-620a807a5faf,HR,195,70,2025-06-07 01:22:02.965348,High
c1199b83-e7ae-49a0-b10e-de38acb9db8d,Legal,184,0,2025-06-08 18:52:43.012547,High
ea8145d3-60fe-470c-b9ee-a5e932c6cd1c,Legal,123,70,2025-06-24 07:12:37.753664,High
f90d86ce-b16b-4e5b-a9e6-77343338dbb7,Finance,101,70,2025-06-20 16:57:02.244053,High
4373d7e5-d159-474b-9e9a-4f9f42e98a35,IT,156,10,2025-06-08 22:07:31.703780,High
9aee03f7-1ab2-4cb1-9108-82316a3ae17c,Finance,198,10,2025-06-16 23:57:44.911030,High
24e55174-99d0-4c64-855e-9acdfc2b2d68,IT,186,0,2025-06-17 04:46:11.098209,High
5669402c-2633-4e38-978f-0299c426a80f,HR,172,30,2025-05-30 06:54:27.100912,High
f6470193-95ce-434c-acfe-6957e40a0596,Legal,193,70,2025-05-31 18:00:38.746646,High
f940e7ed-6de8-4cfc-8173-eb9bbf28e558,IT,104,70,2025-06-19 22:27:45.290397,High
e2f1a375-d5bc-48ac-928a-9dd551fde139,IT,191,70,2025-06-05 04:12:57.632117,High
10b09743-46c7-45fd-aee5-279cd38a785b,IT,169,0,2025-06-03 18:12:12.233118,High
392b24ce-870d-4e7b-9ec0-8fd5a2baa57c,Finance,160,50,2025-06-06 01:45:49.689313,High
df919105-9fe8-488e-bb39-9fd24e33078e,HR,27,70,2025-06-16 12:15:54.882772,High
20d61523-3447-415a-9e33-8b8b956db0ed,Legal,81,70,2025-06-24 17:50:46.544328,High
72e761ac-d4af-40aa-8847-bcfebb3a968e,Legal,191,0,2025-06-16 01:24:16.429414,High
01f1b224-60fc-4f5e-aa61-484f91f4a644,Finance,197,10,2025-06-15 02:34:15.011973,High
22662a87-3cd9-431e-a5cf-12a681b5f87e,HR,142,70,2025-06-27 20:02:19.064029,High
